date,Deutschland,Deutschland,Afghanistan,Afghanistan,Ägypten,Ägypten,Algerien,Algerien,Angola,Angola,Argentinien,Argentinien,Aserbaidschan,Aserbaidschan,Äthiopien,Äthiopien,Australien,Australien,Bangladesch,Bangladesch,Belarus,Belarus,Belgien,Belgien,Benin,Benin,Bolivien,Bolivien,Brasilien,Brasilien,Bulgarien,Bulgarien,Burkina Faso,Burkina Faso,Burundi,Burundi,Chile,Chile,China,China,Costa Rica,Costa Rica,Dänemark,Dänemark,Dominikanische Republik,Dominikanische Republik,Ecuador,Ecuador,El Salvador,El Salvador,Elfenbeinküste,Elfenbeinküste,Finnland,Finnland,Frankreich,Frankreich,Ghana,Ghana,Griechenland,Griechenland,Großbritannien,Großbritannien,Guatemala,Guatemala,Guinea,Guinea,Haiti,Haiti,Honduras,Honduras,Indien,Indien,Indonesien,Indonesien,Irak,Irak,Iran,Iran,Israel,Israel,Italien,Italien,Japan,Japan,Jemen,Jemen,Jordanien,Jordanien,Kambodscha,Kambodscha,Kamerun,Kamerun,Kanada,Kanada,Kasachstan,Kasachstan,Kenia,Kenia,Kirgisistan,Kirgisistan,Kolumbien,Kolumbien,Kuba,Kuba,Libanon,Libanon,Libyen,Libyen,Madagaskar,Madagaskar,Malawi,Malawi,Malaysia,Malaysia,Mali,Mali,Marokko,Marokko,Mexiko,Mexiko,Mosambik,Mosambik,Nepal,Nepal,Nicaragua,Nicaragua,Niederlande,Niederlande,Niger,Niger,Nigeria,Nigeria,Norwegen,Norwegen,Österreich,Österreich,Pakistan,Pakistan,Papua-Neuguinea,Papua-Neuguinea,Paraguay,Paraguay,Peru,Peru,Philippinen,Philippinen,Polen,Polen,Portugal,Portugal,Ruanda,Ruanda,Rumänien,Rumänien,Russland,Russland,Sambia,Sambia,Saudi-Arabien,Saudi-Arabien,Schweden,Schweden,Schweiz,Schweiz,Senegal,Senegal,Serbien,Serbien,Sierra Leone,Sierra Leone,Simbabwe,Simbabwe,Singapur,Singapur,Slowakei,Slowakei,Somalia,Somalia,Spanien,Spanien,Sri Lanka,Sri Lanka,Südafrika,Südafrika,Sudan,Sudan,Südkorea,Südkorea,Südsudan,Südsudan,Syrien,Syrien,Tadschikistan,Tadschikistan,Tansania,Tansania,Thailand,Thailand,Togo,Togo,Tschad,Tschad,Tschechien,Tschechien,Tunesien,Tunesien,Türkei,Türkei,Uganda,Uganda,Ukraine,Ukraine,Ungarn,Ungarn,USA,USA,Usbekistan,Usbekistan,Venezuela,Venezuela,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,Vietnam,Vietnam
2021-03-29,11.32,4.84,,,,,,,0.39,,6.53,1.46,,,,,2.14,0.18,3.2,,,,11.45,4.74,,,1.53,0.81,7.63,2.25,5.15,1.31,,,,,34.12,17.63,,,4.36,3.12,11.84,6.17,,,2.12,0.36,,,0.13,,15.21,,12.26,4.03,,,10.29,5.48,44.98,5.64,0.54,0,,,,,,,3.75,0.64,,,0.06,,,,56.43,51.26,11.31,5.14,0.66,0.05,,,,,2.31,1.3,,,12.25,1.81,,,,,,,3.39,0.45,,,1.76,1.11,,,,,,,1.42,0.49,,,11.52,9.25,4.73,0.65,,,,,,,,,,,,,11.66,5.24,13.34,4.9,,,,,0.57,,1.96,1.04,,,,,12.05,5.03,,,10.26,5.24,4.69,2.93,,,,,,,10.59,6.35,1.36,,,,,,0.47,0.08,17.3,6.89,12.44,4.77,,,10.63,5.57,4.16,,0.4,0.4,,,1.65,,,,,,,,,,,,,,,,10.91,4.4,0.44,,9.84,7.74,0.17,,0.49,,,,31.6,18.01,,,,,,,,
2021-03-30,11.6,4.95,,,,,,,,,6.74,1.47,,,,,2.41,0.19,,,,,11.68,4.79,,,1.58,0.87,7.94,2.32,5.3,1.35,,,,,34.82,18.38,,,,,12.21,6.27,7.82,0.5,2.17,,,,0.14,,15.55,,12.68,4.13,,,10.42,5.67,45.31,6.05,0.57,,,,,,,,3.87,0.65,,,,,,,56.51,51.51,11.63,5.26,0.68,0.08,,,2.97,1.02,2.36,1.34,,,12.68,1.83,,,,,,,3.63,0.51,,,1.89,1.18,,,,,0.63,,1.46,0.58,,,11.56,9.55,,,,,,,,,,,,,,,12.26,5.32,13.67,5.03,,,,,0.6,0.02,1.97,1.11,0.66,0,10.75,5.34,12.25,5.05,,,10.41,5.44,4.72,2.94,,,,,,,10.91,6.5,1.44,,20.59,14.64,0.32,,0.49,0.09,,,12.78,4.8,,,10.89,5.66,4.2,,0.42,0.42,,,1.71,0.04,,,,,,,,,0.22,0.04,,,,,11.14,4.61,,,10.13,7.86,0.19,,0.53,,20.87,7.82,32.21,18.5,,,,,,,,
2021-03-31,11.88,5.07,,,,,,,,,7.05,,,,,,2.6,0.28,3.23,,,,12.31,4.88,,,1.65,0.92,8.29,2.38,5.47,1.38,,,,,35.48,19.18,,,,,12.43,6.44,,,2.24,0.38,1.53,,0.15,,16.09,1.6,13.07,4.24,,,10.54,5.85,45.67,6.62,0.59,,0.44,0.02,,,,,4,0.67,2.9,1.33,,,,,56.6,51.71,11.99,5.42,0.7,0.1,,,,,2.4,1.41,,,13.24,1.85,,,0.29,,,,3.82,0.56,,,1.97,1.23,,,,,0.68,,1.49,0.67,,,11.57,9.84,5.3,0.73,,,,,,,,,,,0.34,,12.95,5.47,13.92,5.18,0.36,,,,,,1.99,1.16,,,11.19,5.4,12.52,5.09,,,10.54,5.61,4.8,2.99,,,,,,,11.19,6.67,1.52,,20.79,14.78,0.39,,0.51,0.1,,,13.17,4.84,,,11.37,5.82,4.25,,0.44,0.44,,,1.76,0.05,,,,,,,,,,,,,,,11.36,4.86,,,10.58,8.04,,,0.57,,21.44,8.17,32.94,19.08,0,,,,,,,
2021-04-01,12.16,5.18,,,,,,,,,7.33,1.49,5.46,2.91,,,2.89,,3.25,,,,12.97,5.1,,,,0.97,8.71,2.45,5.63,1.41,,,,,36.18,20.06,,,,,12.5,6.55,,,2.37,0.44,1.85,,0.16,,16.78,1.61,13.53,4.37,,,10.75,6.02,45.92,7.27,0.6,,,,,,,,4.24,0.69,3.03,1.39,,,,,56.68,51.91,12.32,5.57,0.71,0.12,,,,,2.54,1.43,,,13.76,1.88,,,,,,,3.83,0.65,,,2.02,1.26,,,,,0.74,,1.54,0.75,,,11.59,10.09,,,,,,,,,,,,,0.39,,13.13,5.5,14.17,5.4,,,,,,,,1.17,,,11.65,5.45,12.66,5.18,,,10.67,5.78,4.91,3.07,,,,,,,11.46,6.87,1.6,,21.11,15.1,,,0.59,0.12,,,13.54,,,,11.86,5.98,4.28,,,,,,1.84,0.07,,,,,,,,,0.24,0.05,,,,,11.6,5.16,,,10.83,8.16,,,0.62,,22.39,8.96,33.7,19.75,,,,,,,,
2021-04-02,12.35,5.26,,,,,,,,,7.54,,5.58,3.12,,,2.9,0.31,,,,,13.53,5.27,,,1.72,0.98,8.83,2.47,5.77,1.45,,,,,36.19,20.08,,,,,12.59,6.67,,,2.4,0.48,2.05,,0.17,,17.4,,13.95,4.51,,,10.95,6.19,46.07,7.63,0.61,,,,,,,,4.53,0.72,3.05,1.4,,,,,56.71,52,12.66,5.7,0.72,0.15,,,,,2.81,1.45,,,14.17,1.89,,,,,,,3.85,0.71,,,,,,,,,0.79,,1.56,0.82,0,,11.6,10.28,5.82,0.81,,,,,,,,,,,,,13.21,5.51,14.45,5.61,,,,,,,2,1.18,,,12.02,5.48,13.06,5.6,,,10.8,5.95,4.97,3.11,,,,,,,11.53,6.92,1.68,,21.22,15.48,,,0.69,,,,13.62,,,,,,,,,,,,1.92,,,,,,,,,,0.27,,,,,,11.66,5.28,0.59,,10.95,8.24,,,0.66,,23.21,9.25,34.33,20.29,,,0.34,,,,,
2021-04-03,12.55,5.34,,,,,,,,,7.66,,5.7,3.35,,,2.95,,3.28,,,,,,,,1.73,,8.98,2.5,5.82,,,,,,,,,,,,12.79,6.71,,,2.44,,,,,,17.52,,14.16,4.6,,,11.3,6.35,46.23,7.89,0.62,,,,,,0.52,,4.72,0.73,,,,,,,56.73,52.03,12.94,5.8,,,,,,,3.13,1.46,,,14.69,,,,0.36,,,,3.88,0.76,,,2.05,1.29,,,,,,,1.57,0.86,,,,10.42,6.07,0.83,,,,,,,,,,,,,,,14.59,5.71,,,,,,,,,0.72,,,,13.25,5.76,,,10.93,6.11,5.1,3.15,,,,,,,11.58,6.95,1.74,,,,,,0.74,,19.25,8.58,13.83,,,,12.21,6.08,,,,,,,,,,,,,,,,,0.29,,,,,,11.69,5.38,0.67,,11.15,8.38,,,,,24,9.39,34.73,20.63,,,,,,,,
2021-04-04,12.72,5.4,,,,,,,,,7.78,,,,,,2.96,,3.31,,,,13.7,5.28,,,1.74,0.99,9.12,2.52,5.84,1.46,,,,,36.2,20.09,,,,,12.99,6.74,,,2.45,0.49,,,,,17.55,,14.22,4.63,,,,,46.3,7.96,0.63,,0.49,,,,,,4.93,0.75,3.12,1.45,0.23,,,,56.83,52.28,13.06,5.83,,,,,,,3.43,1.47,,,14.99,1.9,,,,,,,3.91,0.78,,,2.07,1.3,,,,,0.81,,1.59,0.89,,,,,6.08,0.85,,,,,,,12.46,4.76,,,,,13.22,,14.69,5.73,,,,,0.62,,2.01,1.2,,,12.13,,13.35,5.83,,,11.04,6.26,5.14,3.16,,,,,13.23,5.7,11.59,6.96,1.76,,21.49,15.87,,,0.78,0.14,,,13.9,,,,,,,,,,,,1.93,0.08,,,,,,,,,0.31,0.06,,,,,11.72,5.46,0.74,,11.23,8.39,0.28,,0.67,,24.53,9.48,34.86,20.74,,,,,,,,
2021-04-05,12.93,5.48,,,,,,,,,7.84,1.5,5.78,3.49,,,2.99,0.32,3.33,,,,13.8,5.3,,,1.82,1.05,9.37,2.62,5.91,1.49,,,,,36.62,21.16,,,,,13.2,6.76,,,2.64,0.58,,,,,17.56,,14.31,4.64,,,11.79,6.4,46.36,8.06,0.65,,,,,,,,5.19,0.78,,,0.25,,,,56.94,52.51,13.28,5.89,0.76,0.19,,,,,3.75,1.48,,,15.43,1.94,,,,,,,4.01,0.83,,,2.13,1.34,,,,,0.82,,1.61,0.95,,,11.65,10.58,6.23,0.9,,,5.73,,,,,,,,,,13.25,5.52,14.77,5.79,,,,,0.63,,2.03,1.24,0.74,0.03,12.15,5.49,13.41,5.87,,,11.15,6.41,5.19,3.18,,,,,,,11.63,6.98,1.78,,21.55,16.19,,,0.82,0.15,,,13.91,4.87,,,12.6,6.1,,,,,0.1,,2.01,0.09,0,,,,,,,,0.35,,,,,,11.74,5.53,0.82,,11.52,8.46,0.29,,0.7,,25.25,9.58,35.38,21.22,,,,,,,,
2021-04-06,13.27,5.59,,,,,,,0.54,,8.14,1.52,5.98,3.63,,,3.22,0.35,,,,,14.13,5.38,,,1.94,1.08,9.74,2.75,6.01,1.52,,,,,37.1,21.92,,,5.67,4.16,13.48,6.86,,,2.82,0.62,,,0.18,,17.59,1.62,14.63,4.8,,,12.25,6.52,46.49,8.33,0.67,,0.5,,,,,,5.45,0.8,3.26,1.6,,,,,57.04,52.68,13.63,6.02,0.79,0.23,,,,,4.09,1.49,,,15.94,1.98,,,,,,,,,,,2.23,1.39,,,,,0.84,,1.65,1.02,,,11.74,10.69,6.43,1,,,,,,,,,,,0.46,,13.6,5.57,15.07,5.92,0.42,,,,0.64,0.03,2.07,1.29,0.79,0.05,,,13.67,5.93,,,11.27,6.58,5.31,3.24,,,,,,,11.85,7.2,1.79,,21.9,16.31,,,0.92,0.16,20.75,9.83,14.21,4.94,,,13.09,6.21,,,0.45,0.45,0.14,,2.09,0.1,,,,,,,,,0.39,0.07,,,,,11.89,5.8,0.88,,11.86,8.56,0.31,,0.74,,26.33,10.44,36.07,21.83,0.1,,,,,,0.05,
2021-04-07,13.95,5.71,0.3,,,,,,,,8.49,1.54,6.25,3.78,,,3.49,0.37,3.35,,,,14.46,5.47,,,2.08,1.12,10.07,2.85,6.17,1.56,,,,,37.6,22.65,,,,,13.76,7,,,3.04,0.65,2.45,,,,17.9,1.63,15.02,4.97,1.89,,12.66,6.66,46.63,8.93,0.69,,0.54,0.07,,,,,5.65,0.82,,,,,,,57.13,52.85,14.04,6.17,0.82,0.28,,,3.94,1.16,4.46,1.51,,,16.5,2.02,,,0.62,,0.01,,4.19,1.06,,,2.38,1.45,,,,,,,1.69,1.07,,,11.81,10.81,6.62,1.13,,,6.09,,,,,,,,,,14.69,5.64,15.51,6.1,,,,,,0.04,2.11,1.34,,,12.99,5.53,14.03,5.96,,,11.4,6.74,5.42,3.52,,,,,,,12.15,7.43,,,22.59,16.51,,,,0.17,,,14.59,4.98,,,13.73,6.29,,,0.46,0.46,,,2.17,0.12,,,,,,,,,0.48,0.08,,,,,12.11,6.01,0.91,0.03,12.18,8.64,0.35,,0.77,,27.07,11.19,36.85,22.52,,,,,,,,
2021-04-08,14.68,5.81,,,,,,,,,8.91,1.55,6.58,3.88,0.36,,3.65,0.53,3.36,0.05,,,15.41,5.61,,,2.23,1.16,10.4,2.99,6.42,1.6,,,,,38,23.49,,,,,14,7.15,,,3.1,0.68,,,0.2,,18.54,1.65,15.52,5.15,2.04,,13.06,6.8,46.77,9.59,0.72,,0.55,,,,,,5.92,0.85,3.39,1.7,,,,,57.23,53.03,14.45,6.32,0.85,0.33,,,,,4.8,1.52,,,17.14,2.07,,,0.77,,,,4.24,1.25,,,2.48,1.49,,,,,,,1.72,1.12,,,11.87,10.91,7.09,1.28,,,6.11,,,,,,,,,,15.76,5.72,16.04,6.39,0.49,,,,0.65,0.06,2.16,1.43,,,13.67,5.55,14.54,6.06,,,11.53,6.9,5.58,3.57,,,,,,,12.5,7.68,1.9,,,,,,1.02,0.18,,,14.87,5.13,,,14.53,6.46,,,0.47,0.47,,,2.24,0.14,,,0.01,,,,,,0.58,0.09,0.98,,,,12.47,6.3,1,,12.5,8.78,0.37,,0.81,,27.91,11.69,37.63,23.27,,,,,,,,
2021-04-09,15.33,5.92,,,,,,,,,9.31,1.56,6.91,3.96,,,3.85,0.56,,,0.97,0.28,16.44,5.75,,,2.39,1.19,10.6,3.2,6.59,1.63,,,,,38.37,24.26,,,,,14.28,7.3,,,3.13,0.7,2.76,,0.22,,19.23,1.68,16.12,5.33,2.15,,13.44,6.94,46.93,10.25,,,,,,,0.55,0.03,6.15,0.88,,,,,,,57.27,53.1,14.88,6.45,0.87,0.39,,,,,5.39,1.54,,,17.93,2.13,,,,,,,4.3,1.45,,,,1.5,,,,,0.99,,1.75,1.16,,,11.91,10.99,7.24,1.42,,,6.18,,,,,,,,,,16.27,,16.54,6.76,,,,,0.66,0.09,2.21,1.48,,,,,15.08,6.21,,,11.65,7.07,5.71,3.63,,,,,,,12.84,7.88,1.94,,24.41,16.86,,,1.1,,,,15.17,5.29,,,15.32,6.57,,,,,,,2.31,,,,,,,,,,0.67,,,,,,12.84,6.58,1.05,0.04,12.67,8.87,,,0.86,,28.66,12.16,38.36,23.99,,,,,,,,
2021-04-10,15.7,6,,,,,,,,,9.82,1.58,7.23,4.05,,,3.95,0.57,3.37,0.13,,,17,,,,2.43,,10.79,3.27,6.64,,,,,,38.42,24.34,,,,,14.57,7.39,,,,,,,,,19.68,1.7,16.43,5.45,,,13.84,7.08,47.09,10.95,0.75,,0.57,,,,,,6.38,0.91,3.62,1.84,,,,,57.29,53.13,15.3,6.57,,,,,,,5.74,1.57,,,18.53,2.17,1.49,0.54,,,,,4.35,1.58,,,2.52,1.52,,,,,1.04,,1.76,1.19,,,11.97,11.07,7.33,1.52,,,6.2,,,,,,,,,,16.29,,16.95,7.09,,,,,0.67,0.1,,,,,14.63,,15.65,6.33,,,11.81,7.24,5.88,3.7,,,,,,,12.96,7.93,2,,24.98,16.97,0.46,0,,,,,15.55,5.31,,,,,,,,,0.22,,,,,,,,,,,,0.69,,,,,,12.98,6.72,1.13,,12.78,8.91,0.38,,,,29.44,12.43,38.88,24.48,,,,,,,,
2021-04-11,15.95,6.06,,,,,,,0.72,,10.06,1.59,,,,,3.99,0.58,3.38,0.23,,,17.03,5.79,,,2.45,1.2,10.89,3.3,6.66,1.64,,,,,38.43,24.35,,,,,14.82,7.46,,,3.14,0.71,3.07,,0.25,,20.26,,16.52,5.5,2.22,,,,47.2,11.22,0.76,,,,,,,,6.57,0.93,,,,,,,57.38,53.29,15.56,6.64,,,,,,,6.01,1.58,,,19,2.18,,,,,,,,,,,,,,,,,1.07,,1.8,1.22,,,12.01,11.11,7.43,1.59,,,6.24,,,,15.45,5.53,,,,,16.3,,17.07,7.26,,,,,0.69,0.11,,1.51,0.91,0.12,14.77,5.57,15.75,6.35,,,11.95,7.39,5.96,3.71,,,,,15.71,6.63,13,7.94,2.03,,,,,,1.21,,,,15.91,5.33,,,,,4.3,,,,,,2.33,0.16,,,,,,,,,0.71,,,,,,13.07,6.82,1.23,,12.83,8.92,0.4,,0.87,,30.11,12.63,39.14,24.72,0.44,,,,,,,
2021-04-12,16.36,6.15,,,,,,,,,10.22,1.6,7.42,4.1,,,4.18,0.61,3.4,0.31,,,17.38,5.87,,,2.56,1.22,11.17,3.46,6.75,1.66,,,,,38.84,25.18,,,6.89,4.52,16.43,7.65,,,3.15,0.76,,,,,20.44,1.72,16.87,5.67,2.34,,14.28,7.19,47.28,11.52,0.78,,,,,,,,6.82,0.97,3.72,1.93,0.37,,,,57.48,53.43,15.9,6.74,0.9,0.44,,,,,6.49,1.6,0,,19.83,2.24,1.78,0.55,,,0.03,,4.41,1.78,,,2.63,1.59,,,,,1.08,,1.88,1.27,0.13,,,,7.58,1.71,,,,,,,,,,,,,16.37,5.74,17.38,7.34,,,,,0.73,0.13,2.22,1.55,0.95,0.13,15,5.59,15.94,6.4,,,12.16,7.51,6.04,3.74,,,,,,,13.36,8.09,2.04,,,,,,1.28,0.19,,,16.12,5.52,,,16.42,6.65,,,0.48,0.48,,,2.41,,,,,,,,,,,0.1,,,,,13.43,7.05,1.32,,13.06,8.96,0.42,,0.89,,30.82,12.98,39.63,25.23,,,0.87,,,,,
2021-04-13,16.96,6.24,,,,,,,,,10.6,1.61,7.7,4.16,,,4.39,0.64,,,,,17.93,5.95,,,2.68,1.25,11.44,3.62,6.87,1.69,,,,,39.23,26.01,,,,,16.75,7.76,,,3.37,0.8,4.73,0.04,,,21.45,1.85,17.32,5.88,,,14.7,7.29,47.39,11.98,0.8,,,,,,,,6.98,1,3.76,1.97,,,,,57.54,53.48,16.27,6.85,0.91,0.48,,,,,6.9,1.63,,,20.51,2.27,,,,,,,4.57,1.97,,,,,,,,,1.17,,1.93,1.29,,,12.04,11.13,7.92,2.02,,,6.31,,,,,,,,,,16.85,5.75,17.75,7.47,0.58,,0,,0.84,0.14,2.23,1.61,0.98,0.15,15.43,5.65,16.24,6.43,,,12.4,7.67,6.19,3.8,,,,,,,13.78,8.28,2.11,,,,,,1.46,0.2,,,16.31,5.73,,,16.98,6.71,,,0.49,0.49,,,2.5,,,,,,,,,,0.72,,1.18,,,,13.77,7.29,1.4,,13.39,9.02,0.44,,0.93,,31.52,13.4,40.16,25.74,,,,,,,,
2021-04-14,17.79,6.34,,,,,,,,,10.96,1.66,7.96,4.2,,,4.61,0.66,,,,,18.59,6.16,,,2.82,1.29,11.68,3.81,7.04,1.74,,,,,39.64,26.79,,,,,16.95,7.95,8.31,5.48,3.54,0.83,5.46,0.08,0.31,,,,17.76,6.09,,,15.13,7.38,47.57,12.48,0.82,,0.59,,,,,,7.19,1.03,3.78,2.01,,,0.43,0.12,,,16.67,6.98,0.93,0.51,,,5.29,1.19,7.1,1.64,,,21.26,2.31,,,1.04,,,,4.7,2.04,,,2.72,1.66,,,,,1.23,,1.99,1.31,,,12.13,11.16,8.12,2.27,,,,,0.92,,,,,,0.49,,18.09,5.78,18.36,7.63,,,,,0.94,0.15,,1.67,,,,,16.65,6.44,,,12.66,7.83,6.4,3.85,,,,,,,14.24,8.48,2.15,,25.92,17.49,0.51,0.01,,,,,16.5,5.93,,,17.65,6.81,,,,,,,2.59,,,,,,,,,,,,,,,,14.13,7.55,1.46,0.07,13.59,9.07,0.47,,0.96,,32.08,13.76,40.69,26.31,0.76,,,,,,,
2021-04-15,18.52,6.42,,,,,,,,,11.32,1.69,8.19,4.25,,,4.82,0.69,3.42,0.56,,,19.32,6.39,,,2.95,1.34,11.91,4.01,7.21,1.79,,,,,39.96,27.55,,,,,17.21,8.11,,,3.7,0.87,6.15,0.15,0.32,,22.18,1.98,18.25,6.31,2.38,,15.62,7.4,47.76,13.09,0.84,,,0.19,,,,,7.35,1.07,3.9,2.07,,,,,57.58,53.54,17.09,7.15,0.95,0.54,,,,,7.22,1.68,,,22.02,2.36,,,,,,,,,,,2.94,1.8,,,,,,,2.05,1.34,,,12.19,11.18,8.32,2.52,,,6.35,,,,,,,,0.5,,19.3,5.81,18.98,7.84,,,,,1.03,,2.24,1.74,,,16.5,5.95,17.17,6.55,,,12.92,7.98,6.49,3.9,0,,,,,,14.72,8.67,2.19,,26.3,17.65,0.52,0.02,1.71,0.23,,,16.71,6.16,,,18.47,6.96,,,,,,,2.78,,0.01,,,,,,,,0.73,0.11,,,,,14.58,7.79,1.52,0.09,13.77,9.1,,,1,,,,41.22,26.89,0.99,,,,,,0.06,
2021-04-16,19.14,6.51,,,,,,,,,11.63,1.73,8.41,4.3,,,5,0.71,,,,,19.98,6.54,,,3.09,,12.06,4.29,7.35,1.84,,,,,40.27,28.26,,,,,17.51,8.24,,,3.86,0.96,6.83,0.24,0.34,,22.85,2.1,18.75,6.52,,,16.12,7.41,47.96,13.83,,,0.6,0.21,,,,,7.49,1.11,,,0.48,,,,57.62,53.61,17.56,7.31,0.98,,,,,,7.33,1.77,,,22.85,2.37,,,1.19,,,,4.87,2.13,,,2.95,,,,,,1.28,,2.1,1.35,,,12.27,11.19,8.5,2.83,,,6.4,,,,,,,,0.51,,19.84,5.82,19.55,8.05,,,,,1.1,,2.3,1.8,,,,,17.76,6.65,2.63,,13.19,8.13,6.67,3.93,,,,,,,15.16,8.86,,,26.5,17.77,,,,,,,16.97,,,,19.26,7.12,,,,,,,2.98,,,,,,,,,,,,,,,,14.99,8.03,,,14.16,9.14,0.48,,,,,,41.71,27.46,,,,,,,,
2021-04-17,19.51,6.58,,,,,,,,,11.91,1.74,8.6,4.36,,,5.08,,,,,,20.43,,,,3.13,,12.19,4.45,7.38,,,,,,,28.33,,,,,17.83,8.29,,,4.09,,7.42,0.28,,,,,19.03,6.66,,,16.6,7.43,48.16,14.56,,,,,,,,,7.64,1.16,3.91,2.13,,,,,57.63,53.63,18.02,7.45,,,,,,,7.4,,,,23.45,2.44,,,,,,,5.02,2.22,,,2.96,1.81,0.01,,,,,,2.12,1.36,,,12.46,11.21,8.6,2.95,,,6.44,,,,,,0.01,,,,19.88,,19.96,8.29,,,,,1.12,,2.39,1.84,1.14,0.17,,,18.23,6.85,,,13.48,8.27,6.8,3.96,,,,,,,15.33,8.9,2.21,,26.6,17.86,,,1.75,,,,17.46,6.38,0.72,,,,,,,,,,3.04,,,,,,,,,,0.75,,1.89,,,,15.15,8.11,,,14.29,9.15,0.49,,1.03,,33.76,14.39,42.07,27.81,,,,,,,0.07,
2021-04-18,19.79,6.62,,,0.63,,,,,,12.04,,,,,,5.43,0.72,3.44,0.82,,,20.48,6.59,,,3.15,1.4,12.25,4.49,7.39,1.86,,,,,40.31,28.34,,,,,18.08,8.38,,,4.1,0.98,,,0.35,,23.77,2.2,19.11,6.71,,,,,48.28,14.88,0.85,,,,,,,,7.71,1.18,,,,,,,57.7,53.71,18.33,7.54,0.99,0.57,,,,,7.42,1.78,,,23.97,2.45,3.86,0.65,,,,,5.1,2.25,,,3.02,1.84,,,,,,,2.14,1.37,,,,,8.64,3.01,,,6.49,,,,19.62,6.13,,,,,19.91,,20.12,8.34,,,,,1.13,,2.47,1.85,1.15,0.18,,,19.35,6.9,,,13.73,8.39,6.87,4.21,,,,,19.73,7.29,15.39,8.91,,,26.63,18.03,,,1.78,,25.01,15.58,17.68,6.39,,,,,,,,,,,3.05,,,,,,,,,,0.77,0.12,,,,,15.27,8.16,1.62,0.28,14.33,9.16,0.51,,1.04,,33.9,14.44,42.23,27.98,,,,,,,,
2021-04-19,20.19,6.7,,,,,,,1.17,,12.13,1.75,8.7,4.38,,,5.66,0.75,,,,,20.97,6.63,,,3.26,1.45,12.48,4.77,7.46,1.9,,,,,40.54,29.13,,,8.77,4.82,18.51,8.63,,,4.31,1.01,,,,,23.82,2.21,19.41,6.91,,,17.11,7.44,48.43,15.29,0.86,,0.61,0.22,,,,,7.87,1.25,3.97,2.19,,,0.49,0.16,57.77,53.79,18.7,7.69,1.07,0.61,,,5.91,1.21,7.52,2.25,,,24.61,2.51,,,,,,,5.23,2.32,,,3.15,1.92,,,,,1.31,,2.22,1.39,,,12.51,11.22,8.67,3.16,,,6.53,,,,,,,,0.52,,20.03,5.83,20.41,8.41,,,,,1.16,0.16,2.5,1.87,,,17.72,6.1,20.14,6.95,,,13.99,8.53,6.91,4.22,0.01,,,,,,15.81,9.09,,,,,,,,,,,17.85,6.6,,,20.2,7.3,,,,,,,3.29,0.17,,,,,,,,,0.82,0.13,,,,,15.68,8.3,1.65,0.35,14.42,9.19,0.52,,1.06,,34.43,14.54,42.56,28.42,,,,,,,0.08,
2021-04-20,20.79,6.77,,,,,,,,,12.32,1.78,8.8,4.43,,,5.88,0.78,3.45,1.01,,,21.38,6.66,,,3.38,1.5,12.7,5.01,7.57,1.96,,,,,40.75,29.91,,,,,18.89,8.91,,,4.55,1.04,,,,,24.27,2.25,19.78,7.17,2.66,,17.61,7.47,48.59,15.8,0.87,,,0.23,,,,,,,4.02,2.23,,,0.57,,57.84,53.86,19.09,7.85,1.19,0.64,,,,,7.54,2.56,,,25.2,2.54,,,,,,,5.36,2.4,,,3.22,1.98,,,,,1.33,,2.28,1.43,,,12.54,11.23,8.79,3.46,,,6.61,,,,,,,,0.53,,20.39,5.85,20.78,8.55,,,0.01,,1.19,,2.53,1.88,1.22,,18.17,6.2,20.35,7.06,,,14.31,8.67,7.09,4.27,0.02,,,,,,16.31,9.31,,,,,,,1.83,0.24,,,18,6.86,,,20.51,7.38,,,,,,,3.55,,,,,,,,,,0.86,0.15,,,,,16.08,8.45,1.72,0.4,14.61,9.24,0.54,,1.1,,34.91,14.79,42.97,28.96,1.35,,,,50.86,38.4,,
2021-04-21,21.56,6.86,,,,,,,,,12.55,1.82,8.89,4.48,,,6.07,0.85,,,,,22.13,6.7,,,3.5,1.54,12.86,5.12,7.73,2.08,,,,,40.91,30.67,,,,,19.27,9.13,,,4.85,1.07,,,0.39,,25.79,2.53,20.16,7.42,,,18.09,7.49,48.76,16.41,0.88,,0.62,0.24,,,,,8.01,1.29,4.09,2.29,,,,,57.9,53.94,19.52,8.05,1.35,0.66,,,,,,2.92,,,26,2.57,4.04,0.67,1.36,,,,5.56,2.5,,,,,,,,,1.34,,2.33,1.47,,,12.58,11.26,8.92,3.82,,,6.63,,,,,,,,,,21.49,5.91,21.37,8.67,,,,,1.21,,2.56,1.91,1.26,0.19,18.73,6.39,20.63,7.15,,,14.64,8.82,7.21,4.32,0.05,,,,,,16.85,9.55,,,27.2,18.45,,,,,,,18.14,7.12,,,21.15,7.73,,,,,,,3.81,0.18,,,,,,,,,1.07,0.17,,,,,16.52,8.58,1.79,0.43,14.81,9.27,0.57,,1.13,,35.49,15.08,43.4,29.57,,,,,,,0.11,
