woche,Baden-Württemberg 2016,Baden-Württemberg 2017,Baden-Württemberg 2018,Baden-Württemberg 2019,Baden-Württemberg 2020,Baden-Württemberg 2021,Baden-Württemberg Covid-19 2020,Baden-Württemberg Covid-19 2021,Baden-Württemberg Ø2016-19,Bayern 2016,Bayern 2017,Bayern 2018,Bayern 2019,Bayern 2020,Bayern 2021,Bayern Covid-19 2020,Bayern Covid-19 2021,Bayern Ø2016-19,Berlin 2016,Berlin 2017,Berlin 2018,Berlin 2019,Berlin 2020,Berlin 2021,Berlin Covid-19 2020,Berlin Covid-19 2021,Berlin Ø2016-19,Brandenburg 2016,Brandenburg 2017,Brandenburg 2018,Brandenburg 2019,Brandenburg 2020,Brandenburg 2021,Brandenburg Covid-19 2020,Brandenburg Covid-19 2021,Brandenburg Ø2016-19,Bremen 2016,Bremen 2017,Bremen 2018,Bremen 2019,Bremen 2020,Bremen 2021,Bremen Covid-19 2020,Bremen Covid-19 2021,Bremen Ø2016-19,Deutschland 2016,Deutschland 2017,Deutschland 2018,Deutschland 2019,Deutschland 2020,Deutschland 2021,Deutschland Covid-19 2020,Deutschland Covid-19 2021,Deutschland Ø2016-19,Hamburg 2016,Hamburg 2017,Hamburg 2018,Hamburg 2019,Hamburg 2020,Hamburg 2021,Hamburg Covid-19 2020,Hamburg Covid-19 2021,Hamburg Ø2016-19,Hessen 2016,Hessen 2017,Hessen 2018,Hessen 2019,Hessen 2020,Hessen 2021,Hessen Covid-19 2020,Hessen Covid-19 2021,Hessen Ø2016-19,Mecklenburg-Vorpommern 2016,Mecklenburg-Vorpommern 2017,Mecklenburg-Vorpommern 2018,Mecklenburg-Vorpommern 2019,Mecklenburg-Vorpommern 2020,Mecklenburg-Vorpommern 2021,Mecklenburg-Vorpommern Covid-19 2020,Mecklenburg-Vorpommern Covid-19 2021,Mecklenburg-Vorpommern Ø2016-19,Niedersachsen 2016,Niedersachsen 2017,Niedersachsen 2018,Niedersachsen 2019,Niedersachsen 2020,Niedersachsen 2021,Niedersachsen Covid-19 2020,Niedersachsen Covid-19 2021,Niedersachsen Ø2016-19,Nordrhein-Westfalen 2016,Nordrhein-Westfalen 2017,Nordrhein-Westfalen 2018,Nordrhein-Westfalen 2019,Nordrhein-Westfalen 2020,Nordrhein-Westfalen 2021,Nordrhein-Westfalen Covid-19 2020,Nordrhein-Westfalen Covid-19 2021,Nordrhein-Westfalen Ø2016-19,Rheinland-Pfalz 2016,Rheinland-Pfalz 2017,Rheinland-Pfalz 2018,Rheinland-Pfalz 2019,Rheinland-Pfalz 2020,Rheinland-Pfalz 2021,Rheinland-Pfalz Covid-19 2020,Rheinland-Pfalz Covid-19 2021,Rheinland-Pfalz Ø2016-19,Saarland 2016,Saarland 2017,Saarland 2018,Saarland 2019,Saarland 2020,Saarland 2021,Saarland Covid-19 2020,Saarland Covid-19 2021,Saarland Ø2016-19,Sachsen-Anhalt 2016,Sachsen-Anhalt 2017,Sachsen-Anhalt 2018,Sachsen-Anhalt 2019,Sachsen-Anhalt 2020,Sachsen-Anhalt 2021,Sachsen-Anhalt Covid-19 2020,Sachsen-Anhalt Covid-19 2021,Sachsen-Anhalt Ø2016-19,Sachsen 2016,Sachsen 2017,Sachsen 2018,Sachsen 2019,Sachsen 2020,Sachsen 2021,Sachsen Covid-19 2020,Sachsen Covid-19 2021,Sachsen Ø2016-19,Schleswig-Holstein 2016,Schleswig-Holstein 2017,Schleswig-Holstein 2018,Schleswig-Holstein 2019,Schleswig-Holstein 2020,Schleswig-Holstein 2021,Schleswig-Holstein Covid-19 2020,Schleswig-Holstein Covid-19 2021,Schleswig-Holstein Ø2016-19,Thüringen 2016,Thüringen 2017,Thüringen 2018,Thüringen 2019,Thüringen 2020,Thüringen 2021,Thüringen Covid-19 2020,Thüringen Covid-19 2021,Thüringen Ø2016-19
21,1877,1930,1939,2078,2017,,45,,1956,2293,2278,2450,2555,2436,,76,,2394,566,593,632,629,672,,5,,605,583,555,571,610,567,,5,,580,143,160,130,122,125,,5,,139,16286,16451,16513,17080,17160,,274,,16582,299,322,319,346,336,,7,,322,1110,1162,1111,1208,1248,,21,,1148,368,412,364,386,409,,0,,382,1684,1678,1646,1672,1684,,30,,1670,3632,3630,3606,3637,3786,,42,,3626,853,872,832,840,869,,7,,849,211,248,225,263,242,,5,,237,598,585,577,560,593,,2,,580,963,933,1004,1016,1010,,9,,979,599,592,597,626,636,,5,,604,507,501,510,532,530,,11,,512
22,1878,1925,1914,2008,1894,,31,,1931,2236,2504,2339,2400,2421,,37,,2370,609,608,646,642,628,,8,,626,597,568,623,555,558,,0,,586,170,147,147,135,163,,2,,150,16346,16902,17039,16921,16763,,151,,16802,315,320,343,280,313,,2,,314,1248,1208,1133,1222,1241,,12,,1203,396,392,400,416,414,,0,,401,1656,1622,1736,1656,1706,,12,,1668,3597,3763,3862,3760,3700,,22,,3746,818,894,863,851,893,,0,,856,215,234,221,261,217,,2,,233,572,592,638,582,572,,2,,596,905,943,1029,1006,924,,4,,971,579,651,627,600,601,,5,,614,555,531,518,547,518,,11,,538
23,1916,1806,2030,2008,2016,,18,,1940,2302,2294,2479,2497,2497,,27,,2393,558,597,613,653,659,,2,,605,525,575,531,608,616,,2,,560,152,144,138,153,143,,2,,147,15799,15846,16714,17491,17271,,115,,16462,284,313,310,343,337,,2,,312,1163,1124,1148,1213,1216,,9,,1162,347,349,381,417,388,,0,,374,1584,1593,1630,1721,1826,,6,,1632,3426,3431,3671,3824,3785,,30,,3588,798,767,827,870,883,,2,,816,242,242,249,260,216,,2,,248,509,576,570,678,584,,2,,583,890,936,1034,1067,1014,,5,,982,621,600,598,665,585,,2,,621,482,499,505,514,506,,5,,500
24,1804,1836,1788,1927,1887,,12,,1839,2249,2368,2249,2255,2393,,13,,2280,595,605,592,664,675,,2,,614,534,560,538,584,618,,2,,554,135,139,135,154,138,,5,,141,15717,16087,15582,16484,16605,,74,,15968,339,267,317,304,301,,2,,307,1124,1153,1097,1167,1196,,4,,1135,333,333,373,370,410,,0,,352,1597,1535,1552,1682,1647,,7,,1592,3499,3630,3385,3562,3660,,16,,3519,798,815,827,846,759,,2,,822,239,228,220,216,235,,2,,226,520,539,567,599,582,,2,,556,898,944,893,1016,964,,2,,938,570,602,582,592,614,,4,,586,483,533,467,546,526,,6,,507
25,2025,2023,1812,1967,1936,,5,,1957,2385,2413,2266,2386,2280,,13,,2362,620,557,614,641,616,,2,,608,583,569,518,598,596,,2,,567,129,143,147,145,159,,0,,141,16910,16819,15843,16639,16394,,50,,16553,324,306,306,275,340,,0,,303,1174,1200,1089,1148,1165,,6,,1153,389,364,369,397,383,,0,,380,1688,1699,1585,1705,1625,,6,,1669,3713,3764,3480,3557,3613,,9,,3628,836,895,811,866,799,,0,,852,245,248,246,262,227,,2,,250,640,549,579,566,554,,2,,584,989,975,916,988,946,,0,,967,637,589,618,643,633,,0,,622,533,525,487,495,522,,5,,510
26,1914,1915,1935,2162,2024,,6,,1982,2252,2446,2379,2449,2346,,6,,2382,588,580,553,648,669,,2,,592,557,523,574,617,591,,0,,568,118,145,132,123,160,,2,,130,15699,16076,16569,17918,17285,,53,,16566,287,305,320,333,341,,2,,311,1089,1166,1182,1272,1155,,2,,1177,341,336,396,416,409,,0,,372,1544,1572,1671,1752,1714,,6,,1635,3490,3451,3633,4149,3908,,23,,3681,759,833,910,892,919,,2,,848,222,235,237,273,217,,2,,242,542,545,577,599,648,,2,,566,944,901,901,1077,989,,2,,956,557,600,632,647,671,,0,,609,495,523,537,509,524,,0,,516
27,1920,1981,1979,2111,1847,,2,,1998,2300,2291,2414,2389,2306,,6,,2348,576,556,606,603,605,,2,,585,523,532,527,569,596,,2,,538,131,136,136,126,155,,2,,132,16229,16424,16622,16552,16434,,46,,16457,297,336,323,300,310,,0,,314,1124,1185,1163,1109,1140,,2,,1145,380,354,395,361,413,,0,,372,1697,1631,1686,1631,1633,,9,,1661,3666,3637,3638,3530,3681,,16,,3618,851,886,830,856,815,,0,,856,242,268,245,259,224,,2,,254,566,590,582,531,616,,0,,567,948,954,976,1028,955,,2,,976,531,594,614,639,652,,0,,594,477,493,508,510,486,,2,,497
28,1824,1767,1822,1899,1917,,0,,1828,2301,2154,2309,2272,2318,,10,,2259,580,588,562,623,600,,2,,588,533,514,540,583,603,,0,,542,137,140,139,131,147,,0,,137,16172,15603,16070,16319,16159,,28,,16041,306,291,289,285,304,,0,,293,1122,1072,1118,1158,1122,,2,,1118,382,350,367,386,357,,0,,371,1628,1592,1682,1676,1542,,2,,1644,3740,3444,3567,3598,3482,,7,,3587,846,805,808,841,842,,2,,825,201,237,248,231,241,,0,,229,578,596,549,553,566,,0,,569,947,976,958,973,1010,,2,,964,545,563,601,630,585,,2,,585,502,514,511,480,523,,2,,502
29,2011,1951,1944,1985,1823,,2,,1973,2492,2376,2350,2423,2378,,4,,2410,599,566,592,594,634,,2,,588,514,566,552,563,617,,0,,549,158,157,147,139,154,,0,,150,16985,16589,16702,16856,16520,,26,,16783,331,337,295,308,320,,0,,318,1201,1162,1161,1216,1150,,2,,1185,379,385,361,408,394,,0,,383,1645,1634,1620,1682,1696,,2,,1645,3899,3674,3871,3646,3601,,11,,3772,866,909,853,871,838,,2,,875,224,217,236,253,224,,0,,232,603,609,609,600,590,,0,,605,971,913,986,989,998,,0,,965,622,605,648,650,624,,2,,631,470,528,477,529,479,,2,,501
30,1881,1958,2058,2296,1989,,7,,2048,2276,2259,2329,2748,2378,,2,,2403,607,583,686,646,666,,2,,630,563,556,629,625,645,,0,,593,153,125,153,178,128,,0,,152,16157,16058,18340,19630,16906,,31,,17546,307,312,350,336,333,,0,,326,1119,1132,1285,1385,1230,,2,,1230,342,378,408,407,400,,0,,384,1623,1567,2016,1897,1644,,2,,1776,3548,3575,4283,4883,3673,,13,,4072,805,800,960,1023,823,,0,,897,232,222,267,280,240,,0,,250,599,544,632,634,573,,2,,602,1040,925,1014,1069,1003,,0,,1012,559,620,712,623,639,,0,,628,503,502,558,600,542,,0,,541
31,1825,1960,2292,1963,2085,,4,,2010,2206,2404,2700,2439,2582,,2,,2437,572,634,803,629,670,,2,,660,542,567,715,619,621,,0,,611,123,119,189,146,158,,2,,144,15439,16494,20371,17034,17404,,30,,17334,301,319,414,316,318,,2,,338,1072,1191,1430,1241,1295,,4,,1234,332,383,476,357,395,,0,,387,1538,1651,2085,1723,1736,,2,,1749,3381,3468,4712,3812,3804,,9,,3843,785,857,993,819,876,,2,,864,239,221,265,228,211,,0,,238,554,594,737,585,542,,0,,618,886,1015,1205,993,1014,,0,,1025,634,597,780,646,592,,2,,664,449,514,575,518,505,,2,,514
32,1861,1781,2274,1994,1967,,2,,1978,2228,2262,2559,2292,2407,,2,,2335,571,584,729,620,711,,2,,626,538,526,669,559,618,,2,,573,115,120,154,141,146,,0,,132,15487,15784,18478,16540,17479,,30,,16572,310,330,341,293,337,,0,,318,1078,1172,1323,1196,1209,,2,,1192,349,358,399,391,407,,0,,374,1508,1627,1727,1657,1743,,2,,1630,3431,3478,4216,3596,3980,,17,,3680,776,715,939,821,880,,2,,813,231,226,277,226,253,,0,,240,498,552,618,593,624,,0,,565,918,966,1074,998,994,,0,,989,613,622,663,635,665,,0,,633,462,465,516,528,538,,2,,493
33,1934,1897,2015,1855,2189,,2,,1925,2362,2299,2407,2211,2583,,2,,2320,633,600,705,607,738,,0,,636,552,559,582,529,670,,0,,556,149,119,123,123,193,,0,,128,16258,16148,16890,15934,19680,,31,,16308,296,325,328,322,429,,0,,318,1143,1210,1187,1118,1331,,2,,1164,349,345,357,404,423,,0,,364,1556,1671,1669,1606,2104,,2,,1626,3719,3506,3694,3484,4739,,19,,3601,792,788,843,771,1017,,2,,798,243,224,241,240,293,,0,,237,524,564,564,556,674,,0,,552,899,912,1043,946,1053,,0,,950,606,633,579,639,732,,0,,614,501,496,553,523,512,,0,,518
34,1969,1862,2034,1914,2063,,4,,1945,2411,2293,2359,2359,2423,,2,,2356,623,544,609,600,683,,2,,594,557,545,588,541,603,,2,,558,169,137,138,130,163,,2,,144,17147,15880,16612,16263,17550,,40,,16476,307,319,331,312,356,,2,,317,1217,1148,1258,1143,1231,,2,,1192,385,349,377,382,393,,0,,373,1772,1641,1611,1674,1796,,7,,1674,3893,3454,3522,3669,3965,,17,,3634,881,818,903,743,864,,2,,836,257,214,248,212,245,,0,,233,598,504,534,500,625,,2,,534,978,919,993,1023,953,,0,,978,597,632,598,580,676,,2,,602,533,501,509,481,511,,0,,506
35,1872,1867,1851,2032,2022,,2,,1906,2257,2232,2189,2468,2348,,6,,2286,608,586,654,715,624,,2,,641,562,590,511,632,588,,0,,574,117,138,138,132,147,,2,,131,16101,16064,16000,17637,16631,,37,,16450,286,328,299,332,325,,2,,311,1181,1149,1140,1245,1191,,5,,1179,368,375,379,429,406,,0,,388,1637,1641,1674,1726,1685,,2,,1670,3576,3508,3541,3849,3657,,16,,3618,781,783,793,919,801,,0,,819,220,243,250,240,232,,2,,238,580,564,544,627,572,,0,,579,978,969,917,1060,948,,0,,981,628,569,612,679,582,,0,,622,450,522,508,552,503,,0,,508
36,1838,1833,1905,1873,1958,,2,,1862,2277,2201,2323,2226,2380,,2,,2257,596,581,632,611,618,,0,,605,533,505,538,578,576,,0,,538,135,135,160,123,159,,2,,138,16116,15706,16390,15988,16725,,19,,16050,283,309,305,277,332,,2,,294,1116,1153,1204,1123,1220,,0,,1149,371,357,361,380,413,,0,,367,1639,1533,1649,1610,1700,,0,,1608,3615,3467,3661,3464,3654,,11,,3552,810,834,808,827,814,,2,,820,237,219,236,241,227,,0,,233,563,543,550,578,571,,2,,558,954,977,933,923,1003,,0,,947,623,589,612,607,637,,0,,608,526,470,513,547,463,,0,,514
37,1876,1887,1894,1927,1962,,2,,1896,2308,2342,2274,2274,2466,,8,,2300,605,617,633,588,652,,2,,611,559,578,535,549,601,,0,,555,140,149,148,131,134,,0,,142,16372,16146,16292,16303,17092,,33,,16278,314,290,291,299,317,,2,,298,1156,1172,1232,1216,1211,,4,,1194,366,381,385,383,389,,0,,379,1662,1627,1611,1659,1750,,2,,1640,3697,3492,3564,3511,3759,,9,,3566,814,764,819,793,811,,2,,798,233,226,237,248,245,,0,,236,551,582,566,593,617,,0,,573,975,902,956,990,1012,,2,,956,600,623,594,603,627,,0,,605,516,514,553,539,539,,2,,530
38,1877,1955,2053,1856,2022,,7,,1935,2153,2336,2359,2342,2462,,10,,2298,559,643,640,633,661,,2,,619,529,539,531,562,607,,0,,540,141,139,145,140,141,,0,,141,15606,16505,16651,16500,17527,,53,,16316,295,306,312,329,319,,0,,310,1138,1213,1190,1161,1298,,5,,1176,358,356,366,418,419,,0,,374,1596,1652,1586,1701,1728,,7,,1634,3498,3559,3690,3572,3866,,17,,3580,774,838,802,902,940,,0,,829,225,265,258,240,251,,2,,247,512,613,521,563,587,,2,,552,895,1001,1002,962,1040,,2,,965,547,583,660,637,642,,0,,607,509,507,536,482,544,,2,,508
39,1960,1961,1872,2087,1959,,9,,1970,2315,2402,2273,2589,2414,,9,,2395,646,611,589,657,663,,0,,626,546,519,524,583,583,,0,,543,158,157,114,152,147,,0,,145,16336,16747,15969,17402,17388,,65,,16614,274,297,306,310,291,,2,,297,1112,1229,1165,1187,1279,,7,,1173,365,347,389,419,363,,0,,380,1614,1712,1620,1774,1840,,5,,1680,3620,3663,3491,3758,3805,,20,,3633,835,857,838,879,920,,6,,852,258,264,242,256,253,,2,,255,574,610,547,575,610,,2,,576,970,965,904,974,1044,,6,,953,585,597,570,630,659,,0,,596,504,556,525,572,558,,0,,539
40,1910,2001,1913,1980,2090,,12,,1951,2267,2386,2399,2485,2629,,16,,2384,648,654,637,606,674,,2,,636,572,600,556,563,579,,0,,573,153,164,143,147,144,,0,,152,16352,16664,16622,16899,17569,,80,,16634,304,320,315,326,312,,5,,316,1118,1153,1182,1220,1227,,2,,1168,377,365,361,399,414,,0,,376,1678,1692,1643,1685,1787,,12,,1674,3565,3584,3685,3720,3684,,18,,3638,855,809,864,806,884,,2,,834,233,230,253,256,260,,0,,243,548,597,557,557,632,,0,,565,989,967,964,990,1004,,9,,978,625,643,648,626,698,,2,,636,510,499,502,533,551,,2,,511
41,2116,1992,2007,2079,2004,,15,,2048,2522,2615,2365,2472,2592,,15,,2494,643,688,624,617,684,,8,,643,588,615,613,629,603,,2,,611,148,151,129,158,143,,2,,146,17427,17470,16993,17666,17445,,121,,17389,355,303,330,342,319,,4,,332,1246,1245,1193,1267,1249,,11,,1238,385,392,414,414,405,,0,,401,1714,1759,1689,1833,1736,,11,,1749,3825,3793,3780,3871,3829,,37,,3817,917,886,871,880,884,,5,,888,254,260,252,260,268,,0,,256,578,621,597,632,607,,2,,607,981,960,951,1054,948,,9,,986,644,651,647,651,632,,0,,648,511,539,531,507,542,,2,,522
42,2099,1982,1923,2057,1989,,46,,2015,2543,2476,2351,2533,2531,,35,,2476,697,677,594,658,707,,7,,656,580,557,596,666,643,,6,,600,143,145,148,144,148,,2,,145,17599,17139,16552,17713,17696,,237,,17251,351,303,305,360,335,,4,,330,1200,1210,1219,1233,1266,,20,,1216,414,382,388,409,398,,2,,398,1778,1674,1656,1730,1774,,18,,1710,3793,3828,3646,3917,3856,,56,,3796,877,851,831,922,841,,7,,870,274,248,229,262,261,,2,,253,603,629,579,598,663,,2,,602,961,1006,957,1030,1056,,27,,988,697,643,601,654,675,,2,,649,589,528,529,540,553,,4,,546
43,2058,2008,2055,2065,2213,,54,,2046,2476,2496,2457,2500,2632,,54,,2482,646,590,662,625,716,,13,,631,546,591,575,583,673,,12,,574,173,136,144,128,151,,2,,145,17586,17059,16608,17327,18541,,404,,17145,346,356,332,360,333,,10,,348,1264,1239,1203,1176,1342,,52,,1220,404,379,384,381,389,,2,,387,1773,1693,1658,1779,1766,,31,,1726,3928,3700,3525,3877,4102,,102,,3758,920,851,828,873,947,,7,,868,253,224,213,231,293,,5,,230,564,627,546,610,626,,5,,587,1065,980,938,1004,1135,,48,,997,649,635,617,627,687,,5,,632,521,554,471,508,536,,2,,514
44,2099,2036,1947,2084,2166,,109,,2042,2647,2371,2457,2518,2673,,82,,2498,715,651,665,622,717,,25,,663,550,604,557,596,622,,22,,577,159,144,137,164,160,,11,,151,17580,16762,16895,17488,18528,,784,,17181,330,285,300,285,310,,19,,300,1242,1177,1232,1255,1378,,66,,1226,387,382,372,401,403,,2,,386,1759,1712,1752,1723,1811,,51,,1736,3870,3654,3710,3824,4095,,205,,3764,827,859,842,844,912,,33,,843,235,237,258,257,245,,16,,247,552,572,581,575,618,,14,,570,993,982,956,1088,1204,,98,,1005,644,596,621,677,634,,16,,634,571,500,508,575,580,,15,,538
45,2120,2092,2119,2213,2262,,153,,2136,2562,2547,2508,2562,2723,,178,,2545,613,654,660,641,738,,81,,642,607,555,603,627,629,,27,,598,175,159,126,148,146,,14,,152,17782,17371,17604,17859,19014,,1225,,17654,333,315,348,329,331,,15,,331,1222,1243,1257,1270,1372,,120,,1248,352,425,380,425,412,,6,,396,1840,1718,1775,1765,1797,,88,,1774,3897,3786,3854,3830,4260,,271,,3842,894,903,920,906,936,,43,,906,239,249,232,292,309,,19,,253,607,577,606,624,633,,11,,604,1079,964,1016,1027,1255,,142,,1022,692,619,632,700,664,,30,,661,550,565,568,500,547,,27,,546
46,2269,2039,2022,2116,2274,,190,,2112,2688,2538,2417,2645,2873,,281,,2572,664,617,629,693,846,,92,,651,563,643,574,605,672,,36,,596,172,150,165,157,136,,6,,161,18591,17594,16842,18242,19691,,1628,,17817,369,371,347,364,357,,30,,363,1363,1224,1188,1348,1452,,152,,1281,403,390,406,404,443,,9,,401,1873,1778,1671,1858,1857,,95,,1795,4102,3914,3598,3955,4230,,353,,3892,896,879,862,957,1021,,65,,898,278,264,250,245,294,,22,,259,628,575,542,573,653,,20,,580,1084,1022,1012,1041,1330,,218,,1040,698,656,606,675,680,,18,,659,541,534,553,606,573,,41,,558
47,2125,2046,2105,2243,2438,,252,,2130,2651,2527,2596,2622,2863,,346,,2599,661,603,723,627,791,,95,,654,567,584,581,610,672,,79,,586,142,160,144,170,153,,16,,154,17911,17676,17785,18535,20132,,2081,,17977,311,336,405,357,375,,34,,352,1292,1239,1296,1292,1434,,187,,1280,374,392,430,423,437,,16,,405,1725,1804,1841,1826,1952,,136,,1799,4044,3988,3758,4130,4418,,420,,3980,928,900,905,976,949,,93,,927,248,257,262,260,276,,28,,257,598,616,599,656,607,,30,,617,1037,1036,996,1042,1513,,266,,1028,629,664,651,698,637,,13,,660,579,524,493,603,617,,70,,550
48,2078,2108,2163,2223,2549,,358,,2143,2603,2510,2541,2669,3070,,479,,2581,743,605,688,646,844,,125,,670,613,561,613,641,768,,90,,607,162,127,154,166,159,,15,,152,18146,17877,18091,18581,21225,,2837,,18174,347,357,370,327,379,,65,,350,1318,1265,1284,1357,1524,,235,,1306,403,368,397,455,467,,12,,406,1872,1829,1775,1884,1949,,163,,1840,3884,3998,3913,4076,4514,,566,,3968,861,919,907,925,1078,,146,,903,269,262,244,237,284,,16,,253,651,655,677,641,693,,54,,656,1030,1053,1084,1066,1653,,418,,1058,698,648,714,726,641,,14,,696,614,612,567,542,653,,81,,584
49,2289,2128,2183,2203,2669,,402,,2201,2682,2528,2578,2778,3413,,645,,2642,670,635,704,716,962,,166,,681,627,648,645,702,809,,115,,656,165,164,167,149,171,,14,,161,18793,18295,18342,19143,22556,,3332,,18643,367,309,351,365,432,,57,,348,1321,1290,1291,1374,1649,,303,,1319,409,415,417,400,471,,15,,410,1922,1843,1880,1892,1892,,140,,1884,4168,4159,3972,4236,4669,,597,,4134,941,949,942,981,1152,,187,,953,272,252,250,275,306,,35,,262,603,624,623,660,720,,61,,628,1118,1067,1060,1047,1813,,437,,1073,651,683,717,729,703,,18,,695,588,601,562,636,725,,140,,597
50,2211,2155,2133,2295,2837,,528,,2198,2797,2679,2669,2771,3598,,753,,2729,667,728,632,709,928,,193,,684,642,622,598,597,853,,156,,615,157,162,141,168,161,,19,,157,18885,18504,17943,19101,23853,,4208,,18608,365,360,362,371,388,,60,,364,1342,1274,1293,1389,1680,,365,,1324,420,447,447,452,465,,22,,442,1852,1903,1768,1941,2158,,194,,1866,4197,4061,3821,4185,4834,,718,,4066,936,933,877,936,1221,,229,,920,279,247,236,253,312,,43,,254,629,671,645,662,795,,114,,652,1158,1061,1091,1077,2091,,615,,1097,634,657,651,712,743,,36,,664,599,544,579,583,789,,163,,576
51,2339,2140,2152,2255,2890,,591,,2222,2881,2569,2756,2793,3604,,887,,2750,699,663,706,660,1009,,189,,682,635,590,694,686,967,,244,,651,172,141,155,126,161,,16,,148,19376,18500,18990,19062,24581,,5087,,18982,361,366,374,318,431,,91,,355,1300,1237,1422,1339,1819,,451,,1324,430,431,445,431,450,,22,,434,2020,1878,1830,1912,2071,,216,,1910,4252,4265,4209,4097,4951,,903,,4206,912,916,960,971,1155,,223,,940,256,253,255,274,305,,52,,260,680,662,662,681,849,,140,,671,1137,1101,1046,1211,2380,,811,,1124,684,733,728,716,728,,50,,715,618,555,596,592,811,,201,,590
52,2264,2219,2171,2224,2933,,592,,2220,3060,2643,2541,2650,3779,,919,,2724,780,665,659,704,1020,,211,,702,637,658,631,632,1058,,264,,640,163,154,141,135,149,,15,,148,19744,18652,17954,18204,25372,,5614,,18638,381,335,363,327,396,,76,,352,1391,1361,1289,1294,1852,,495,,1334,413,407,406,416,508,,40,,410,1942,1871,1780,1795,2156,,271,,1847,4253,4121,3949,3896,4969,,1039,,4055,997,945,923,912,1239,,244,,944,284,264,248,254,289,,52,,262,661,677,591,614,940,,215,,636,1219,1108,1052,1123,2436,,836,,1126,696,687,669,687,746,,84,,685,603,537,541,541,902,,261,,556
53,,,,,2761,,544,,,,,,,3684,,863,,,,,,,1002,,225,,,,,,,1104,,301,,,,,,,160,,24,,,,,,,25241,,5559,,,,,,,441,,94,,,,,,,1844,,495,,,,,,,446,,41,,,,,,,2128,,262,,,,,,,5056,,1057,,,,,,,1214,,228,,,,,,,315,,60,,,,,,,988,,243,,,,,,,2355,,734,,,,,,,798,,98,,,,,,,945,,290,,
