woche,Baden-Württemberg 2016,Baden-Württemberg 2017,Baden-Württemberg 2018,Baden-Württemberg 2019,Baden-Württemberg 2020,Baden-Württemberg 2021,Baden-Württemberg 2022,Baden-Württemberg Covid-19 2020,Baden-Württemberg Covid-19 2021,Baden-Württemberg Covid-19 2022,Baden-Württemberg Ø2016-19,Bayern 2016,Bayern 2017,Bayern 2018,Bayern 2019,Bayern 2020,Bayern 2021,Bayern 2022,Bayern Covid-19 2020,Bayern Covid-19 2021,Bayern Covid-19 2022,Bayern Ø2016-19,Berlin 2016,Berlin 2017,Berlin 2018,Berlin 2019,Berlin 2020,Berlin 2021,Berlin 2022,Berlin Covid-19 2020,Berlin Covid-19 2021,Berlin Covid-19 2022,Berlin Ø2016-19,Brandenburg 2016,Brandenburg 2017,Brandenburg 2018,Brandenburg 2019,Brandenburg 2020,Brandenburg 2021,Brandenburg 2022,Brandenburg Covid-19 2020,Brandenburg Covid-19 2021,Brandenburg Covid-19 2022,Brandenburg Ø2016-19,Bremen 2016,Bremen 2017,Bremen 2018,Bremen 2019,Bremen 2020,Bremen 2021,Bremen 2022,Bremen Covid-19 2020,Bremen Covid-19 2021,Bremen Covid-19 2022,Bremen Ø2016-19,Deutschland 2016,Deutschland 2017,Deutschland 2018,Deutschland 2019,Deutschland 2020,Deutschland 2021,Deutschland 2022,Deutschland Covid-19 2020,Deutschland Covid-19 2021,Deutschland Covid-19 2022,Deutschland Ø2016-19,Hamburg 2016,Hamburg 2017,Hamburg 2018,Hamburg 2019,Hamburg 2020,Hamburg 2021,Hamburg 2022,Hamburg Covid-19 2020,Hamburg Covid-19 2021,Hamburg Covid-19 2022,Hamburg Ø2016-19,Hessen 2016,Hessen 2017,Hessen 2018,Hessen 2019,Hessen 2020,Hessen 2021,Hessen 2022,Hessen Covid-19 2020,Hessen Covid-19 2021,Hessen Covid-19 2022,Hessen Ø2016-19,Mecklenburg-Vorpommern 2016,Mecklenburg-Vorpommern 2017,Mecklenburg-Vorpommern 2018,Mecklenburg-Vorpommern 2019,Mecklenburg-Vorpommern 2020,Mecklenburg-Vorpommern 2021,Mecklenburg-Vorpommern 2022,Mecklenburg-Vorpommern Covid-19 2020,Mecklenburg-Vorpommern Covid-19 2021,Mecklenburg-Vorpommern Covid-19 2022,Mecklenburg-Vorpommern Ø2016-19,Niedersachsen 2016,Niedersachsen 2017,Niedersachsen 2018,Niedersachsen 2019,Niedersachsen 2020,Niedersachsen 2021,Niedersachsen 2022,Niedersachsen Covid-19 2020,Niedersachsen Covid-19 2021,Niedersachsen Covid-19 2022,Niedersachsen Ø2016-19,Nordrhein-Westfalen 2016,Nordrhein-Westfalen 2017,Nordrhein-Westfalen 2018,Nordrhein-Westfalen 2019,Nordrhein-Westfalen 2020,Nordrhein-Westfalen 2021,Nordrhein-Westfalen 2022,Nordrhein-Westfalen Covid-19 2020,Nordrhein-Westfalen Covid-19 2021,Nordrhein-Westfalen Covid-19 2022,Nordrhein-Westfalen Ø2016-19,Rheinland-Pfalz 2016,Rheinland-Pfalz 2017,Rheinland-Pfalz 2018,Rheinland-Pfalz 2019,Rheinland-Pfalz 2020,Rheinland-Pfalz 2021,Rheinland-Pfalz 2022,Rheinland-Pfalz Covid-19 2020,Rheinland-Pfalz Covid-19 2021,Rheinland-Pfalz Covid-19 2022,Rheinland-Pfalz Ø2016-19,Saarland 2016,Saarland 2017,Saarland 2018,Saarland 2019,Saarland 2020,Saarland 2021,Saarland 2022,Saarland Covid-19 2020,Saarland Covid-19 2021,Saarland Covid-19 2022,Saarland Ø2016-19,Sachsen-Anhalt 2016,Sachsen-Anhalt 2017,Sachsen-Anhalt 2018,Sachsen-Anhalt 2019,Sachsen-Anhalt 2020,Sachsen-Anhalt 2021,Sachsen-Anhalt 2022,Sachsen-Anhalt Covid-19 2020,Sachsen-Anhalt Covid-19 2021,Sachsen-Anhalt Covid-19 2022,Sachsen-Anhalt Ø2016-19,Sachsen 2016,Sachsen 2017,Sachsen 2018,Sachsen 2019,Sachsen 2020,Sachsen 2021,Sachsen 2022,Sachsen Covid-19 2020,Sachsen Covid-19 2021,Sachsen Covid-19 2022,Sachsen Ø2016-19,Schleswig-Holstein 2016,Schleswig-Holstein 2017,Schleswig-Holstein 2018,Schleswig-Holstein 2019,Schleswig-Holstein 2020,Schleswig-Holstein 2021,Schleswig-Holstein 2022,Schleswig-Holstein Covid-19 2020,Schleswig-Holstein Covid-19 2021,Schleswig-Holstein Covid-19 2022,Schleswig-Holstein Ø2016-19,Thüringen 2016,Thüringen 2017,Thüringen 2018,Thüringen 2019,Thüringen 2020,Thüringen 2021,Thüringen 2022,Thüringen Covid-19 2020,Thüringen Covid-19 2021,Thüringen Covid-19 2022,Thüringen Ø2016-19
11,2175,2145,2763,2385,2354,2033,,5,91,,2367,2602,2671,3230,2864,2787,2669,,5,166,,2842,752,694,900,744,694,701,,0,47,,772,683,641,862,682,669,677,,0,53,,717,132,155,229,174,167,155,,0,9,,172,18971,18665,24385,19795,19849,18336,,19,1110,,20454,356,357,460,388,350,326,,0,27,,390,1320,1273,1661,1365,1417,1292,,0,86,,1405,405,373,572,443,458,404,,0,31,,448,1882,1951,2545,1937,1999,1908,,0,94,,2079,4343,4159,5331,4288,4462,3855,,8,201,,4530,999,947,1256,1057,1058,939,,0,39,,1065,269,277,403,282,275,247,,0,5,,308,676,632,911,711,689,692,,0,47,,732,1084,1065,1494,1133,1099,1073,,2,97,,1194,689,735,924,722,731,735,,0,27,,768,604,590,844,620,640,630,,0,90,,664
12,2250,2012,2568,2237,2410,2131,,44,115,,2267,2478,2570,3100,2783,2967,2635,,40,136,,2733,710,649,860,690,680,677,,2,34,,727,654,582,772,637,633,640,,2,39,,661,154,133,174,129,144,169,,0,17,,148,18826,17640,22777,19016,19722,18396,,162,1189,,19565,343,327,406,317,355,333,,2,29,,348,1329,1243,1546,1310,1326,1316,,4,109,,1357,417,385,546,456,447,431,,0,30,,451,1931,1794,2374,1917,2012,1780,,7,87,,2004,4300,3931,5081,4292,4378,4066,,48,237,,4401,914,936,1163,982,977,858,,5,36,,999,271,248,324,270,281,243,,2,7,,278,703,616,857,656,636,688,,2,69,,708,1082,1008,1391,1049,1139,1126,,2,135,,1132,740,674,897,708,756,653,,2,10,,755,550,532,718,583,581,650,,2,99,,596
13,2165,2054,2351,2208,2485,2068,,175,136,,2194,2629,2496,2929,2593,2908,2730,,183,188,,2662,678,709,784,650,736,689,,18,34,,705,597,614,795,616,676,659,,6,58,,656,150,159,184,153,160,136,,4,7,,162,18617,17731,20906,18562,19678,18495,,601,1376,,18954,362,366,418,346,370,338,,15,26,,373,1311,1244,1429,1321,1325,1313,,15,112,,1326,428,411,494,412,465,437,,2,38,,436,1882,1768,2088,1873,1985,1797,,30,106,,1903,4165,3891,4578,4135,4345,3996,,99,234,,4192,961,918,1020,950,940,905,,18,52,,962,270,240,297,285,303,267,,7,5,,273,655,606,777,617,656,670,,7,82,,664,1079,1025,1255,1048,1072,1110,,12,147,,1102,736,662,822,741,705,671,,7,20,,740,549,568,685,614,547,709,,2,131,,604
14,2139,1915,2200,2239,2609,2237,,317,176,,2123,2460,2534,2794,2657,3270,2595,,434,212,,2611,672,623,771,672,736,710,,22,37,,684,639,613,717,630,715,693,,24,72,,650,136,134,172,141,188,167,,4,14,,146,18244,17028,20038,18671,20662,18826,,1371,1510,,18495,343,327,365,361,426,310,,25,16,,349,1232,1190,1403,1296,1382,1326,,55,121,,1280,389,404,500,415,432,448,,6,36,,427,1845,1699,2059,1879,2064,1846,,97,101,,1870,4173,3684,4501,4174,4429,4072,,267,294,,4133,967,905,977,937,1017,920,,24,44,,946,296,245,287,257,313,231,,22,6,,271,627,601,679,632,644,715,,5,82,,635,1067,953,1230,1104,1137,1178,,38,180,,1088,684,652,753,682,693,677,,20,17,,693,575,549,630,595,607,701,,11,102,,587
15,2032,1998,2223,2015,2570,2191,,352,147,,2067,2506,2477,2680,2595,3284,2662,,522,241,,2564,675,646,738,702,740,726,,53,35,,690,572,549,708,582,681,735,,31,55,,603,145,148,164,140,161,167,,12,14,,149,17712,16901,19165,17852,20502,19065,,1743,1510,,17908,317,314,353,326,394,346,,55,20,,328,1270,1128,1287,1307,1421,1390,,89,121,,1248,419,391,464,411,419,422,,2,24,,421,1842,1669,1929,1818,2031,1818,,135,88,,1814,3936,3748,4199,4004,4484,4150,,323,321,,3972,911,879,984,897,981,937,,38,63,,918,241,233,264,248,279,268,,37,7,,246,599,573,672,597,615,693,,12,89,,610,1045,1000,1123,1004,1149,1183,,36,164,,1043,666,644,748,621,689,707,,24,13,,670,536,504,629,585,604,670,,21,108,,564
16,1952,1917,2090,2132,2453,2189,,315,182,,2023,2382,2331,2499,2479,3078,2775,,480,219,,2423,619,640,664,660,668,725,,29,39,,646,544,562,649,646,652,700,,41,59,,600,122,150,144,146,167,155,,5,10,,140,16775,16637,17992,18089,19261,19250,,1596,1592,,17373,312,358,344,365,387,358,,53,27,,345,1241,1166,1252,1298,1371,1338,,93,124,,1239,371,360,387,420,394,477,,4,35,,384,1638,1667,1877,1889,1824,1872,,92,103,,1768,3799,3727,4025,3996,4173,4203,,299,354,,3887,817,858,919,919,888,938,,41,54,,878,239,234,288,279,298,238,,39,14,,260,584,597,626,619,597,721,,8,84,,606,991,939,1029,1052,1063,1197,,43,158,,1003,661,626,641,633,667,697,,27,19,,640,503,505,558,556,581,667,,27,111,,530
17,2011,1989,1973,2079,2270,2338,,233,180,,2013,2360,2443,2491,2527,2793,2778,,316,219,,2455,616,641,660,631,691,686,,25,33,,637,590,611,583,615,701,700,,31,61,,600,121,163,128,151,140,173,,2,9,,141,17053,17634,17093,17894,18557,19511,,1174,1576,,17418,284,324,273,332,377,341,,43,22,,303,1252,1280,1233,1259,1269,1418,,80,130,,1256,382,428,414,445,382,503,,2,31,,417,1784,1785,1630,1832,1834,1883,,83,97,,1758,3793,3933,3720,3836,4014,4197,,218,370,,3820,855,876,845,885,914,961,,40,50,,865,235,253,233,272,248,247,,19,10,,248,627,623,617,650,622,754,,6,84,,629,985,1036,1091,1090,1055,1189,,28,169,,1050,640,678,688,701,675,674,,23,15,,677,518,571,514,589,572,669,,25,96,,548
18,1946,1941,1994,1981,2120,2209,,144,154,,1966,2390,2354,2451,2393,2701,2732,,231,213,,2397,630,592,624,631,701,703,,16,19,,619,562,582,583,592,587,632,,12,39,,580,123,149,134,165,157,150,,5,7,,143,16901,17129,16789,17090,17920,19308,,797,1419,,16977,309,338,336,330,316,353,,28,25,,328,1185,1280,1193,1220,1220,1374,,42,123,,1220,367,396,382,382,421,452,,2,39,,382,1733,1711,1640,1763,1791,1896,,62,84,,1712,3780,3789,3588,3697,3861,4322,,146,343,,3714,844,876,828,889,872,975,,22,46,,859,224,251,257,272,241,265,,14,8,,251,604,620,607,629,641,682,,8,61,,615,1005,1076,1023,949,1113,1213,,24,155,,1013,650,645,633,678,632,710,,20,21,,652,549,529,516,519,546,640,,22,82,,528
19,2019,2014,1982,2015,2135,2180,,89,144,,2008,2420,2435,2371,2431,2531,2644,,137,159,,2414,626,660,662,680,683,667,,20,15,,657,616,592,613,548,584,689,,7,31,,592,150,139,132,134,134,136,,2,2,,139,17629,17343,17226,17118,17651,18592,,516,1144,,17329,343,295,342,308,365,334,,19,9,,322,1241,1193,1188,1194,1279,1311,,37,84,,1204,387,373,395,400,403,424,,2,27,,389,1827,1757,1687,1779,1783,1790,,35,69,,1762,4031,3873,3864,3738,3775,4127,,96,262,,3876,898,904,900,802,934,891,,19,40,,876,244,234,241,267,265,250,,9,11,,246,659,625,653,568,582,676,,6,52,,626,1014,1056,1002,1006,1020,1182,,13,144,,1020,651,649,656,667,667,641,,6,13,,656,503,544,538,581,511,650,,20,81,,542
20,1923,1928,1880,2124,2009,2109,,66,108,,1964,2363,2417,2333,2409,2436,2516,,86,137,,2380,609,684,630,644,666,655,,9,16,,642,570,587,537,503,574,628,,4,27,,549,152,147,114,156,137,145,,5,4,,142,16601,17079,16488,17315,17001,17793,,353,921,,16871,329,321,318,369,312,317,,9,9,,334,1138,1169,1199,1202,1204,1250,,21,72,,1177,367,397,386,434,382,389,,0,13,,396,1725,1784,1649,1784,1806,1768,,31,54,,1736,3676,3739,3641,3808,3750,3884,,60,206,,3716,845,856,820,880,847,884,,18,36,,850,238,236,276,283,215,250,,8,12,,258,565,619,626,577,583,617,,2,40,,597,970,978,927,1021,983,1107,,8,117,,974,609,636,618,592,589,665,,7,13,,614,522,581,534,529,508,609,,20,57,,542
21,1877,1930,1939,2078,2007,2018,,46,89,,1956,2293,2278,2450,2555,2450,2435,,75,96,,2394,566,593,632,629,669,627,,5,19,,605,583,555,571,610,559,604,,5,14,,580,143,160,130,122,127,128,,5,2,,139,16286,16451,16513,17080,17163,17165,,275,692,,16582,299,322,319,346,331,322,,8,9,,322,1110,1162,1111,1208,1246,1202,,20,69,,1148,368,412,364,386,408,391,,0,7,,382,1684,1678,1646,1672,1688,1722,,31,47,,1670,3632,3630,3606,3637,3791,3761,,42,147,,3626,853,872,832,840,867,877,,7,26,,849,211,248,225,263,243,218,,5,6,,237,598,585,577,560,596,618,,2,27,,580,963,933,1004,1016,1011,1029,,9,82,,979,599,592,597,626,638,687,,5,16,,604,507,501,510,532,532,526,,11,37,,512
22,1878,1925,1914,2008,1895,2157,,31,53,,1931,2236,2504,2339,2400,2431,2491,,37,62,,2370,609,608,646,642,620,674,,8,11,,626,597,568,623,555,556,697,,0,9,,586,170,147,147,135,169,154,,2,2,,150,16346,16902,17039,16921,16776,18164,,151,472,,16802,315,320,343,280,313,361,,2,8,,314,1248,1208,1133,1222,1248,1289,,13,39,,1203,396,392,400,416,416,419,,0,5,,401,1656,1622,1736,1656,1706,1934,,12,32,,1668,3597,3763,3862,3760,3695,3906,,21,100,,3746,818,894,863,851,889,911,,0,23,,856,215,234,221,261,217,266,,2,5,,233,572,592,638,582,575,680,,2,23,,596,905,943,1029,1006,923,977,,4,65,,971,579,651,627,600,602,664,,5,6,,614,555,531,518,547,521,584,,11,29,,538
23,1916,1806,2030,2008,2018,2071,,19,42,,1940,2302,2294,2479,2497,2508,2372,,27,39,,2393,558,597,613,653,637,679,,2,10,,605,525,575,531,608,612,620,,2,10,,560,152,144,138,153,143,151,,2,2,,147,15799,15846,16714,17491,17262,17410,,116,288,,16462,284,313,310,343,331,362,,2,4,,312,1163,1124,1148,1213,1215,1241,,10,22,,1162,347,349,381,417,389,428,,0,4,,374,1584,1593,1630,1721,1822,1745,,6,17,,1632,3426,3431,3671,3824,3788,3841,,29,73,,3588,798,767,827,870,880,797,,2,7,,816,242,242,249,260,218,272,,2,4,,248,509,576,570,678,589,609,,2,9,,583,890,936,1034,1067,1016,1030,,5,28,,982,621,600,598,665,590,641,,2,6,,621,482,499,505,514,506,551,,5,10,,500
