date,de,bw,by,be,bb,hb,hh,he,mv,ni,nw,rp,sl,sn,st,sh,th
2018-08-10,2589,311,405,109,96,22,43,177,51,223,572,131,41,139,78,95,96
2018-08-11,2321,274,317,96,77,23,45,179,60,227,531,118,30,132,60,94,58
2018-08-12,2234,298,298,87,81,16,40,146,45,205,509,120,36,143,67,86,57
2018-08-13,2557,313,335,101,73,21,54,190,49,274,549,126,40,165,90,75,102
2018-08-14,2452,286,369,93,80,15,54,162,54,248,548,125,25,147,84,86,76
2018-08-15,2307,284,319,102,80,17,45,176,53,223,477,123,39,143,72,82,72
2018-08-16,2433,286,329,106,96,21,55,172,46,225,567,113,42,159,72,84,60
2018-08-17,2433,279,352,112,87,15,48,163,50,226,540,133,30,140,84,93,81
2018-08-18,2373,271,351,104,79,15,33,155,56,240,527,110,36,144,77,89,86
2018-08-19,2335,296,352,87,87,19,39,169,49,233,486,113,29,145,85,70,76
2018-08-20,2458,311,350,79,89,24,51,177,54,220,565,151,33,151,64,78,61
2018-08-21,2397,310,331,84,89,23,51,196,46,242,482,129,34,155,73,81,71
2018-08-22,2468,304,365,88,87,16,49,194,59,227,533,135,34,129,77,92,79
2018-08-23,2575,334,378,81,73,18,52,177,52,256,514,167,46,162,78,95,92
2018-08-24,2410,278,333,94,89,20,45,203,57,230,521,127,36,125,93,87,72
2018-08-25,2212,244,305,103,80,13,42,166,58,223,478,106,36,133,74,82,69
2018-08-26,2092,253,297,80,81,24,41,145,51,213,429,88,29,138,75,83,65
2018-08-27,2317,264,325,80,65,24,44,164,63,243,555,110,35,115,63,81,86
2018-08-28,2356,311,306,100,57,19,38,173,55,240,497,121,37,139,92,91,80
2018-08-29,2311,293,309,113,92,19,40,169,51,245,491,102,35,121,65,93,73
2018-08-30,2380,244,348,99,76,18,44,193,57,276,512,105,37,150,76,86,59
2018-08-31,2230,256,317,88,75,13,44,141,54,222,508,119,35,113,85,97,63
2018-09-01,2197,254,294,85,64,21,35,151,58,231,473,121,29,137,88,81,75
2018-09-02,2209,229,290,89,82,24,54,149,41,217,505,115,42,142,75,83,72
2018-09-03,2471,292,334,92,72,32,55,173,57,254,554,131,42,132,73,100,78
2018-09-04,2427,264,300,102,80,25,51,187,51,227,551,120,40,142,109,86,92
2018-09-05,2386,299,339,69,88,18,38,207,40,233,554,114,37,128,72,95,55
2018-09-06,2379,270,337,98,74,22,41,165,60,245,531,127,29,132,80,100,68
2018-09-07,2428,269,368,110,74,23,40,161,57,245,522,122,39,143,86,97,72
2018-09-08,2153,258,323,80,78,20,52,150,50,233,459,102,21,128,66,67,66
2018-09-09,2146,253,322,81,72,20,28,161,46,212,490,92,28,128,64,67,82
2018-09-10,2281,252,320,95,66,22,46,174,52,267,493,109,26,120,79,85,75
2018-09-11,2363,291,313,88,73,23,40,170,50,230,539,122,29,145,79,80,91
2018-09-12,2449,290,336,104,85,18,44,192,40,235,556,122,42,144,81,98,62
2018-09-13,2380,282,339,95,83,25,31,180,56,223,507,128,38,127,88,90,88
2018-09-14,2420,276,351,90,78,18,41,167,58,230,544,119,36,148,91,80,93
2018-09-15,2186,255,310,88,73,23,42,180,67,209,441,109,29,121,74,91,74
2018-09-16,2213,248,305,73,77,19,47,169,62,217,484,110,37,151,74,70,70
2018-09-17,2351,306,335,88,80,23,48,156,49,232,524,110,34,146,61,92,67
2018-09-18,2476,287,356,99,75,24,53,165,44,234,557,122,48,161,73,104,74
2018-09-19,2439,299,338,96,70,24,41,182,59,255,553,126,39,132,68,76,81
2018-09-20,2553,310,362,102,81,17,49,194,64,228,567,113,28,155,94,97,92
2018-09-21,2390,265,357,96,73,15,34,175,52,240,526,119,38,141,78,98,83
2018-09-22,2153,287,281,75,70,26,44,160,53,207,465,91,33,123,77,92,69
2018-09-23,2289,299,330,84,82,16,43,158,45,190,498,121,38,144,70,101,70
2018-09-24,2308,277,353,80,82,18,47,169,59,228,493,117,28,139,85,64,69
2018-09-25,2158,231,293,83,76,15,54,157,57,214,453,124,40,120,86,84,71
2018-09-26,2315,235,326,88,77,12,40,156,62,259,531,133,34,116,80,81,85
2018-09-27,2338,293,339,85,76,13,48,182,47,231,518,115,47,118,66,84,76
2018-09-28,2369,289,307,85,71,24,40,168,51,250,518,120,35,158,81,97,75
2018-09-29,2242,280,342,84,81,10,40,170,55,227,476,103,26,133,63,82,70
2018-09-30,2239,267,313,84,61,22,37,163,58,211,502,126,32,120,86,78,79
2018-10-01,2380,263,367,89,84,22,34,158,42,230,531,139,37,139,79,93,73
2018-10-02,2394,293,347,104,67,25,43,169,65,234,514,119,28,149,78,88,71
2018-10-03,2274,253,344,77,76,21,48,178,47,217,501,110,33,121,75,98,75
2018-10-04,2390,303,315,80,82,23,50,179,54,257,520,131,37,137,66,93,63
2018-10-05,2435,278,358,106,80,16,44,172,54,248,515,109,30,158,87,104,76
2018-10-06,2466,282,358,93,78,15,45,160,53,239,574,124,55,137,97,76,80
2018-10-07,2283,241,310,88,89,21,51,166,46,218,530,132,33,123,75,96,64
2018-10-08,2338,306,338,93,93,23,45,172,51,215,491,108,34,134,80,80,75
2018-10-09,2394,290,330,92,89,25,41,164,73,237,513,124,38,138,85,78,77
2018-10-10,2475,286,320,82,79,23,56,176,64,260,536,134,37,148,109,88,77
2018-10-11,2525,295,365,102,78,12,51,157,56,261,578,129,37,135,82,110,77
2018-10-12,2455,282,351,85,98,17,51,186,61,242,534,133,35,118,85,97,80
2018-10-13,2433,271,334,79,101,14,33,169,62,252,565,125,41,131,86,105,65
2018-10-14,2373,277,327,91,75,15,53,169,47,222,563,118,30,147,70,89,80
2018-10-15,2474,273,345,99,90,21,50,159,58,264,545,130,35,154,83,103,65
2018-10-16,2411,280,366,75,83,27,42,184,68,210,557,113,37,121,81,88,79
2018-10-17,2443,287,362,92,85,16,45,189,50,220,534,120,33,150,87,87,86
2018-10-18,2362,289,336,84,92,16,43,189,55,234,485,113,33,148,83,84,78
2018-10-19,2383,281,338,90,86,23,41,178,55,243,513,127,33,130,85,82,78
2018-10-20,2254,261,304,71,80,30,45,176,47,247,512,106,31,125,70,71,78
2018-10-21,2225,252,300,83,80,15,39,144,55,238,500,122,27,129,90,86,65
2018-10-22,2264,255,319,106,85,23,34,169,47,217,505,114,25,131,77,93,64
2018-10-23,2410,304,347,89,69,15,52,161,59,265,506,120,34,130,97,89,73
2018-10-24,2415,289,363,107,83,24,51,193,63,227,492,135,28,134,79,88,59
2018-10-25,2397,296,354,89,89,22,43,164,38,248,511,121,36,150,78,88,70
2018-10-26,2481,321,368,82,100,18,53,183,67,248,512,115,32,136,83,89,74
2018-10-27,2218,292,343,96,72,20,50,157,49,226,462,108,24,127,56,71,65
2018-10-28,2423,298,363,93,77,22,49,176,61,227,537,115,34,130,76,99,66
2018-10-29,2397,277,387,80,79,23,46,174,51,263,527,113,37,125,75,75,65
2018-10-30,2459,283,349,92,90,23,49,161,57,237,565,106,42,149,88,95,73
2018-10-31,2408,286,339,101,63,25,39,178,56,252,542,120,36,127,85,86,73
2018-11-01,2398,270,337,95,96,18,36,177,59,222,520,131,25,162,84,96,70
2018-11-02,2452,270,348,118,72,10,47,177,58,248,563,121,42,126,97,85,70
2018-11-03,2430,275,363,92,82,18,41,176,56,279,514,122,34,127,78,90,83
2018-11-04,2351,286,334,87,75,20,42,189,35,251,479,129,42,140,74,94,74
2018-11-05,2569,327,356,86,80,11,61,207,57,251,554,121,28,151,75,106,98
2018-11-06,2544,292,346,115,78,24,44,196,63,246,553,139,29,161,82,98,78
2018-11-07,2459,291,355,83,83,18,62,154,56,262,531,143,19,143,83,93,83
2018-11-08,2593,315,354,101,93,20,45,190,52,273,564,122,42,135,108,96,83
2018-11-09,2532,270,390,81,98,19,47,195,55,255,562,141,27,138,92,81,81
2018-11-10,2423,310,353,103,77,20,52,154,52,218,529,128,53,149,74,77,74
2018-11-11,2484,314,354,91,94,14,37,161,45,270,561,126,34,139,92,81,71
2018-11-12,2457,290,366,89,78,24,63,162,58,260,502,136,27,147,89,84,82
2018-11-13,2476,293,350,109,81,25,50,167,39,227,539,130,50,157,85,89,85
2018-11-14,2351,287,353,84,89,22,42,152,55,257,510,90,38,136,65,95,76
2018-11-15,2355,273,338,91,83,15,52,160,69,240,516,121,40,145,59,80,73
2018-11-16,2487,305,324,82,89,29,50,186,61,223,542,140,32,153,88,93,90
2018-11-17,2335,265,361,87,75,25,35,173,68,268,458,124,31,138,83,80,64
2018-11-18,2381,309,325,87,79,25,55,188,56,196,531,121,32,136,73,85,83
2018-11-19,2509,281,383,96,93,24,68,180,68,243,524,117,29,154,99,77,73
2018-11-20,2575,328,374,106,79,21,63,204,45,259,519,129,39,144,94,95,76
2018-11-21,2535,289,396,97,76,23,66,180,56,250,519,141,34,149,79,101,79
2018-11-22,2711,293,411,126,98,19,51,194,64,273,580,138,46,143,84,112,79
2018-11-23,2572,294,362,124,83,23,54,189,58,307,521,134,34,151,74,95,69
2018-11-24,2527,307,340,74,78,17,62,176,78,279,577,128,41,137,78,93,62
2018-11-25,2356,313,330,100,74,17,41,173,61,230,518,118,39,118,91,78,55
2018-11-26,2534,294,372,88,85,20,42,197,61,257,521,132,38,153,103,95,76
2018-11-27,2517,315,369,101,70,21,52,149,50,236,563,135,28,146,98,99,85
2018-11-28,2518,306,352,101,85,27,50,187,59,251,516,111,32,162,90,109,80
2018-11-29,2690,341,364,106,92,23,59,198,54,268,567,140,42,160,92,103,81
2018-11-30,2641,273,358,94,94,27,49,183,58,271,623,132,32,150,102,100,95
2018-12-01,2583,308,359,98,82,21,61,184,61,234,575,130,34,168,98,96,74
2018-12-02,2608,326,367,100,105,15,57,186,54,258,548,127,38,145,94,112,76
2018-12-03,2718,329,379,111,97,19,45,204,63,241,617,126,31,166,87,105,98
2018-12-04,2594,285,357,96,89,32,49,196,70,250,574,131,31,153,89,115,77
2018-12-05,2558,329,353,112,90,21,54,166,52,265,534,146,23,150,82,102,79
2018-12-06,2605,298,379,93,79,30,54,169,55,267,577,154,34,143,95,103,75
2018-12-07,2761,334,366,104,104,24,52,197,61,298,586,150,46,143,89,116,91
2018-12-08,2511,309,394,92,93,14,52,167,49,275,533,114,46,139,81,96,57
2018-12-09,2595,299,350,96,93,27,45,192,67,284,551,121,39,166,100,80,85
2018-12-10,2522,298,371,101,84,19,67,168,59,235,554,119,24,161,90,88,84
2018-12-11,2622,310,388,88,95,19,47,174,65,258,565,130,35,171,91,92,94
2018-12-12,2611,320,403,79,86,21,66,184,60,250,536,131,41,151,102,98,83
2018-12-13,2587,300,362,82,87,20,36,197,66,268,589,121,46,148,106,84,75
2018-12-14,2599,294,392,97,95,14,48,176,70,256,572,128,28,154,91,97,87
2018-12-15,2508,314,386,98,75,19,50,184,67,257,495,119,36,146,82,97,83
2018-12-16,2494,297,367,87,76,29,48,210,60,244,510,129,26,160,83,95,73
2018-12-17,2678,329,379,108,104,23,54,209,60,233,586,143,30,151,90,96,83
2018-12-18,2610,303,395,101,85,14,52,207,58,262,572,129,43,132,105,69,83
2018-12-19,2744,293,369,106,97,29,56,178,64,263,631,145,42,158,103,119,91
2018-12-20,2777,292,413,106,98,22,49,213,70,256,625,151,39,156,95,111,81
2018-12-21,2836,315,413,104,116,20,49,200,64,291,653,146,34,155,92,101,83
2018-12-22,2791,344,412,92,99,24,63,206,64,270,582,135,40,159,94,121,86
2018-12-23,2554,276,375,89,95,23,51,209,65,255,560,111,27,135,83,111,89
2018-12-24,2623,325,378,93,96,15,46,184,65,271,582,135,45,131,84,87,86
2018-12-25,2448,296,344,81,78,18,49,185,59,248,519,124,36,160,86,84,81
2018-12-26,2537,302,363,92,91,21,69,181,42,260,539,130,38,152,84,111,62
2018-12-27,2616,327,404,88,90,22,47,178,59,259,575,130,32,175,77,88,65
2018-12-28,2704,319,335,111,89,25,60,199,49,267,618,147,32,170,98,101,84
2018-12-29,2573,311,352,102,107,18,53,177,56,234,595,138,32,134,88,106,70
2018-12-30,2453,291,365,92,80,22,39,185,76,241,521,119,33,130,74,92,93
2018-12-31,2579,277,392,99,83,27,46,174,51,272,579,128,33,137,95,99,87
2019-01-01,2639,304,387,103,90,24,59,188,61,264,552,135,28,160,103,96,85
2019-01-02,2642,319,353,108,93,28,38,204,64,261,576,118,38,155,108,90,89
2019-01-03,2610,306,376,86,88,24,50,175,63,255,578,156,33,150,89,96,85
2019-01-04,2782,345,382,101,97,30,52,210,52,261,615,140,46,159,103,104,85
2019-01-05,2818,317,417,104,116,14,47,199,64,243,651,152,41,163,95,103,92
2019-01-06,2616,317,374,106,76,24,61,179,67,253,544,146,48,147,99,99,76
2019-01-07,2749,336,412,107,95,19,42,186,60,267,646,148,31,129,91,99,81
2019-01-08,2823,322,423,110,97,26,49,207,79,273,613,146,38,165,83,100,92
2019-01-09,2758,343,428,92,92,24,47,182,61,263,642,154,27,146,84,99,74
2019-01-10,2750,360,391,88,90,23,59,178,73,289,572,153,37,171,105,88,73
2019-01-11,2796,369,395,103,100,29,59,181,62,264,626,128,33,164,94,91,98
2019-01-12,2681,341,358,110,103,25,49,184,59,276,561,134,42,173,74,98,94
2019-01-13,2613,316,375,100,93,22,50,185,57,237,597,135,36,157,88,92,73
2019-01-14,2787,339,402,90,107,21,52,195,65,276,605,149,39,143,104,114,86
2019-01-15,2800,344,422,118,82,12,52,188,76,266,600,120,37,174,101,113,95
2019-01-16,2790,367,408,107,96,24,55,200,63,274,579,147,38,157,99,97,79
2019-01-17,2786,348,392,94,94,17,62,207,64,297,576,147,37,167,95,98,91
2019-01-18,2776,329,426,105,80,21,54,188,55,281,608,157,39,148,102,107,76
2019-01-19,2610,312,402,97,88,11,40,197,57,273,562,123,31,153,78,104,82
2019-01-20,2614,320,367,84,88,11,41,201,53,269,591,132,44,154,75,99,85
2019-01-21,2693,326,388,106,78,23,57,182,68,256,588,138,39,164,96,92,92
2019-01-22,2742,320,416,92,90,18,60,183,56,265,609,140,32,171,103,106,81
2019-01-23,2865,359,379,94,82,30,50,218,73,291,618,158,40,168,102,121,82
2019-01-24,2835,355,389,110,89,27,55,212,62,301,607,152,43,162,93,96,82
2019-01-25,2833,344,435,88,102,24,54,213,63,299,631,132,30,147,76,110,85
2019-01-26,2797,359,385,105,89,17,44,190,60,272,631,136,48,173,90,114,84
2019-01-27,2740,341,430,103,99,20,50,173,66,260,569,144,50,178,75,93,89
2019-01-28,2904,293,435,100,99,27,53,224,66,276,687,153,37,169,101,93,91
2019-01-29,2748,348,380,100,108,27,57,197,53,273,615,127,37,135,96,109,86
2019-01-30,2729,335,378,94,85,24,49,220,66,273,599,126,45,140,97,107,91
2019-01-31,2779,309,431,99,98,16,48,231,67,302,586,135,44,136,79,105,93
2019-02-01,3012,369,458,121,113,26,56,204,66,309,649,155,31,163,94,104,94
2019-02-02,2875,374,413,107,82,31,52,202,80,286,619,143,39,159,89,103,96
2019-02-03,2765,325,368,107,100,20,59,201,61,271,645,135,41,151,90,96,95
2019-02-04,2812,334,370,105,90,37,52,208,63,310,572,149,36,182,110,111,83
2019-02-05,2890,342,413,118,96,23,45,210,73,289,612,135,37,185,108,111,93
2019-02-06,2898,329,408,116,110,24,73,183,70,266,662,147,44,150,109,97,110
2019-02-07,2882,345,421,96,111,18,53,197,64,298,611,147,35,175,101,124,86
2019-02-08,2847,322,402,113,99,23,56,227,57,278,646,157,35,168,85,93,86
2019-02-09,2847,358,385,120,89,20,49,189,71,284,655,165,38,150,97,103,74
2019-02-10,2805,355,428,97,79,23,55,201,61,294,610,122,47,151,105,114,63
2019-02-11,2853,323,426,128,94,18,54,194,59,255,639,157,49,173,102,90,92
2019-02-12,2860,338,418,122,97,18,55,212,59,257,627,148,41,155,105,109,99
2019-02-13,2890,373,415,111,115,26,35,194,65,269,673,155,35,158,81,93,92
2019-02-14,2910,336,434,103,101,30,55,205,65,295,624,164,37,156,108,109,88
2019-02-15,2977,351,404,114,93,23,56,214,69,294,669,165,42,173,114,117,79
2019-02-16,2844,336,395,118,99,20,54,204,70,281,631,149,45,164,87,117,74
2019-02-17,2816,347,418,110,98,27,39,200,54,294,602,143,37,157,95,109,86
2019-02-18,2990,331,454,119,100,25,57,221,73,305,659,182,27,170,82,110,75
2019-02-19,2876,357,411,109,106,23,51,172,63,279,629,154,32,190,91,120,89
2019-02-20,3000,353,436,108,127,23,48,221,62,313,660,157,36,174,84,114,84
2019-02-21,2963,343,434,115,88,25,54,212,69,286,670,134,37,168,112,120,96
2019-02-22,2986,388,433,113,75,20,38,224,79,285,681,168,37,149,107,103,86
2019-02-23,2792,353,398,97,96,23,59,206,55,269,639,127,45,162,93,93,77
2019-02-24,2742,323,398,106,75,29,43,212,58,276,581,150,43,165,94,109,80
2019-02-25,2970,349,423,98,92,27,55,216,65,316,674,132,44,177,106,102,94
2019-02-26,2977,343,430,107,100,26,56,204,63,282,669,140,38,195,105,120,99
2019-02-27,2939,363,430,139,91,19,53,217,55,292,620,165,44,165,100,93,93
2019-02-28,2991,359,427,128,98,24,63,213,55,295,673,146,46,182,109,99,74
2019-03-01,3100,398,446,109,106,30,51,222,76,302,665,154,44,189,108,97,103
2019-03-02,2955,391,467,116,92,29,38,219,57,284,615,156,38,154,122,104,73
2019-03-03,2858,339,408,118,107,23,68,192,53,297,624,147,34,163,78,101,106
2019-03-04,2909,342,400,118,100,24,36,222,63,289,621,136,48,193,110,95,112
2019-03-05,2978,349,439,125,103,26,48,207,53,298,684,150,40,153,101,121,81
2019-03-06,3006,396,432,115,98,26,61,204,73,307,645,147,44,155,108,94,101
2019-03-07,3046,356,443,113,99,19,61,216,70,307,656,177,53,159,121,111,85
2019-03-08,2981,331,435,94,101,21,65,227,80,294,638,156,51,185,114,99,90
2019-03-09,2810,301,403,86,93,17,49,208,68,295,635,132,36,173,97,123,94
2019-03-10,2723,308,386,84,92,18,66,186,69,278,609,137,38,184,99,91,78
2019-03-11,2743,332,410,108,108,17,51,203,62,272,561,141,37,159,101,99,82
2019-03-12,2857,349,421,104,99,34,69,163,60,262,636,140,42,173,110,107,88
2019-03-13,2878,337,415,106,100,24,52,205,65,260,654,155,37,163,100,108,97
2019-03-14,2864,356,413,105,100,28,57,183,64,294,598,174,39,166,101,103,83
2019-03-15,2882,355,413,120,100,20,45,203,70,292,595,153,43,150,120,118,85
2019-03-16,2859,376,409,102,77,19,57,197,55,273,628,154,46,171,90,99,106
2019-03-17,2712,280,383,99,98,32,57,211,67,284,616,140,38,151,89,88,79
2019-03-18,2701,299,394,92,86,15,50,202,68,284,624,134,42,140,84,108,79
2019-03-19,2651,312,386,99,91,23,40,175,69,250,574,142,40,162,105,110,73
2019-03-20,2749,307,400,119,85,16,43,185,69,307,590,155,35,149,103,98,88
2019-03-21,2768,308,393,96,102,23,40,192,63,284,636,154,40,157,96,95,89
2019-03-22,2806,341,422,105,101,19,42,187,65,284,643,124,39,152,85,112,85
2019-03-23,2730,323,407,93,81,18,52,197,63,258,619,144,40,159,86,94,96
2019-03-24,2611,347,381,86,91,15,50,172,59,250,606,129,34,130,97,91,73
2019-03-25,2614,311,367,90,88,23,52,210,55,255,584,115,37,136,101,97,93
2019-03-26,2654,291,356,108,85,22,43,194,72,260,606,143,46,158,83,104,83
2019-03-27,2683,306,393,76,111,25,48,189,66,243,618,117,43,158,96,109,85
2019-03-28,2670,328,348,105,81,26,48,200,45,270,600,153,26,152,86,114,88
2019-03-29,2809,336,389,94,96,19,65,184,67,308,614,137,40,157,100,114,89
2019-03-30,2670,320,383,81,90,17,54,183,53,277,574,156,50,154,78,112,88
2019-03-31,2462,316,357,96,65,21,36,161,54,260,539,129,43,133,73,91,88
2019-04-01,2653,351,383,92,72,17,52,188,51,257,623,137,43,151,67,91,78
2019-04-02,2695,326,381,97,84,26,44,164,71,259,612,151,37,152,99,105,87
2019-04-03,2754,311,395,98,90,21,58,225,64,269,630,125,40,159,100,86,83
2019-04-04,2790,323,384,107,102,22,51,170,64,310,608,138,41,198,90,95,87
2019-04-05,2682,325,383,103,101,22,52,206,52,271,586,132,29,131,90,102,97
2019-04-06,2645,310,370,91,88,17,56,181,64,265,593,133,39,158,92,97,91
2019-04-07,2452,293,361,84,93,16,48,162,49,248,522,121,28,155,94,106,72
2019-04-08,2670,294,402,111,86,28,51,176,61,263,633,127,30,141,93,82,92
2019-04-09,2542,292,381,99,89,14,43,201,45,258,594,108,38,143,65,96,76
2019-04-10,2628,276,373,100,75,23,42,212,56,277,600,152,47,126,94,94,81
2019-04-11,2543,295,392,111,82,15,39,191,58,246,545,122,37,156,87,86,81
2019-04-12,2513,307,378,87,83,15,64,170,61,256,541,122,46,137,87,70,89
2019-04-13,2537,293,314,99,94,24,47,169,65,269,578,135,33,144,96,102,75
2019-04-14,2419,258,355,95,73,21,40,188,65,249,513,131,17,157,75,91,91
2019-04-15,2671,316,356,90,100,16,61,194,61,265,639,121,42,139,101,96,74
2019-04-16,2580,315,354,106,82,22,44,201,58,267,553,133,45,144,83,82,91
2019-04-17,2629,326,347,104,91,20,43,199,62,256,601,146,44,154,78,91,67
2019-04-18,2623,299,359,81,100,23,68,200,71,283,542,134,37,161,95,85,85
2019-04-19,2594,298,356,98,96,24,57,161,61,308,533,137,41,158,83,96,87
2019-04-20,2504,280,357,101,99,20,45,166,60,246,575,127,33,155,90,80,70
2019-04-21,2488,298,350,80,78,21,47,177,47,264,553,121,37,141,89,103,82
2019-04-22,2435,340,346,92,80,16,35,189,52,223,498,124,41,140,78,108,73
2019-04-23,2714,309,404,89,83,22,60,163,60,283,595,146,35,156,97,117,95
2019-04-24,2704,287,393,93,109,18,55,174,84,270,550,140,40,183,106,112,90
2019-04-25,2675,301,355,87,99,28,46,160,70,285,592,138,37,181,97,108,91
2019-04-26,2594,287,364,108,90,22,54,204,71,255,558,117,44,141,86,98,95
2019-04-27,2439,266,336,79,87,27,44,182,60,290,523,109,44,149,87,79,77
2019-04-28,2333,289,329,83,67,18,38,187,48,226,520,111,31,140,99,79,68
2019-04-29,2393,253,334,92,101,16,44,172,51,258,493,136,38,136,78,96,95
2019-04-30,2511,278,361,81,101,32,42,183,52,258,567,123,40,118,101,102,72
2019-05-01,2456,267,348,95,89,27,57,170,55,251,534,120,49,146,90,98,60
2019-05-02,2445,301,332,94,74,22,51,166,60,248,538,130,28,142,96,85,78
2019-05-03,2536,278,383,88,85,25,49,178,54,285,554,139,38,129,89,90,72
2019-05-04,2464,318,313,95,75,27,43,178,60,237,537,118,43,147,94,109,70
2019-05-05,2285,286,322,86,67,16,44,173,50,226,474,123,36,131,81,98,72
2019-05-06,2428,280,343,91,74,18,42,186,58,259,542,108,35,146,86,93,67
2019-05-07,2369,266,351,92,79,18,45,153,67,245,507,118,31,136,94,86,81
2019-05-08,2519,285,359,105,85,21,34,156,77,268,541,119,48,160,80,93,88
2019-05-09,2563,297,351,104,75,21,59,187,51,245,600,108,43,138,90,93,101
2019-05-10,2561,302,375,108,81,20,52,200,52,273,548,115,37,143,79,104,72
2019-05-11,2431,296,343,94,83,21,35,155,49,249,536,118,40,157,74,96,85
2019-05-12,2247,289,309,86,71,15,41,157,46,240,464,116,33,126,65,102,87
2019-05-13,2431,302,330,79,72,32,43,157,69,229,538,128,51,146,103,83,69
2019-05-14,2459,313,354,89,64,18,48,168,62,231,551,136,37,158,76,72,82
2019-05-15,2374,288,330,76,69,19,52,164,58,280,512,134,51,137,74,71,59
2019-05-16,2508,309,341,110,67,17,56,191,58,287,531,117,39,146,78,90,71
2019-05-17,2575,304,355,110,76,26,59,179,63,253,586,124,37,158,71,98,76
2019-05-18,2559,331,387,82,76,21,56,166,59,245,568,125,33,134,82,108,86
2019-05-19,2409,277,312,98,79,23,55,177,65,259,522,116,35,142,93,70,86
2019-05-20,2533,300,360,91,89,18,50,173,50,262,549,127,35,150,95,107,77
2019-05-21,2561,317,376,96,105,15,48,182,56,260,533,114,41,166,69,90,93
2019-05-22,2425,316,384,76,73,15,42,153,51,248,492,121,41,156,79,109,69
2019-05-23,2414,302,350,83,74,24,52,197,44,221,528,143,32,137,79,84,64
2019-05-24,2538,323,379,108,101,20,46,165,61,235,544,130,44,147,78,79,78
2019-05-25,2335,260,351,106,91,13,56,181,71,224,484,112,31,130,72,78,75
2019-05-26,2274,260,355,69,77,17,52,157,53,222,507,93,39,130,88,79,76
2019-05-27,2471,279,372,89,85,24,38,170,63,246,551,129,43,136,94,83,69
2019-05-28,2356,260,343,94,72,24,34,196,54,221,535,117,25,136,83,83,79
2019-05-29,2410,307,328,92,77,20,43,157,63,240,528,122,35,155,79,89,75
2019-05-30,2290,274,326,94,78,16,38,163,55,207,538,107,28,130,73,84,79
2019-05-31,2443,290,328,82,85,21,47,170,56,255,517,139,44,148,85,90,86
2019-06-01,2460,302,346,103,86,19,35,171,66,248,538,111,40,152,82,84,77
2019-06-02,2491,296,357,88,72,11,45,195,59,239,553,126,46,149,86,87,82
2019-06-03,2574,322,360,104,107,25,47,168,63,246,589,93,44,152,103,97,54
2019-06-04,2685,320,360,106,83,14,44,205,51,270,602,141,42,155,99,110,83
2019-06-05,2754,324,396,91,88,27,66,196,80,274,592,160,42,150,90,99,79
2019-06-06,2512,275,354,105,106,23,52,177,50,226,553,108,36,155,110,97,85
2019-06-07,2331,240,396,78,72,24,34,160,51,232,509,123,25,152,90,73,72
2019-06-08,2375,264,336,91,79,22,51,154,73,232,507,127,34,135,104,85,81
2019-06-09,2260,263,295,78,73,18,49,153,49,241,472,118,37,168,82,104,60
2019-06-10,2259,266,321,86,65,18,41,137,55,228,508,110,31,147,82,79,85
2019-06-11,2394,308,335,93,86,24,42,168,51,261,515,118,31,132,81,77,72
2019-06-12,2403,258,338,92,96,21,29,162,65,259,531,109,24,162,99,84,74
2019-06-13,2317,280,307,93,76,24,41,190,62,214,489,117,26,136,93,93,76
2019-06-14,2454,271,325,100,96,23,54,193,47,250,523,141,38,152,79,85,77
2019-06-15,2405,274,325,107,95,20,41,153,45,250,525,130,36,149,88,79,88
2019-06-16,2252,270,304,93,70,24,56,164,45,220,471,121,30,138,77,95,74
2019-06-17,2288,278,328,98,100,20,47,163,46,224,499,102,25,125,80,83,70
2019-06-18,2510,282,365,81,79,17,56,175,65,262,551,111,42,164,85,91,84
2019-06-19,2656,336,382,114,78,27,42,176,71,289,550,152,37,148,69,114,71
2019-06-20,2417,289,312,89,110,22,36,157,55,254,515,125,46,150,82,99,76
2019-06-21,2332,286,331,89,77,17,37,182,60,249,462,130,39,146,78,81,68
2019-06-22,2222,238,353,78,83,21,33,140,46,203,490,131,37,129,85,83,72
2019-06-23,2214,258,315,92,71,21,24,155,54,224,490,115,36,126,87,92,54
2019-06-24,2476,300,350,90,89,14,40,162,57,240,578,108,38,162,79,92,77
2019-06-25,2648,299,336,98,89,23,47,205,63,260,640,144,39,138,97,93,77
2019-06-26,2871,332,376,104,96,19,51,205,67,296,688,127,38,184,98,100,90
2019-06-27,2680,347,405,104,88,13,47,187,62,259,591,138,39,152,86,80,82
2019-06-28,2383,305,328,78,92,21,48,156,61,235,524,131,53,137,72,85,57
2019-06-29,2359,286,326,87,80,14,52,171,56,232,524,113,34,138,83,96,67
2019-06-30,2501,293,328,87,83,19,48,186,50,230,604,131,32,166,84,101,59
2019-07-01,2616,371,395,96,91,15,49,152,62,233,524,140,42,173,84,105,84
2019-07-02,2325,296,347,101,73,25,38,155,44,237,463,129,32,154,69,89,73
2019-07-03,2305,272,306,91,89,10,38,158,43,216,541,126,43,139,66,93,74
2019-07-04,2347,304,334,84,71,19,49,157,57,245,474,126,37,135,96,80,79
2019-07-05,2438,283,347,96,88,20,51,175,53,248,549,119,43,151,72,79,64
2019-07-06,2338,302,322,76,87,14,39,168,62,234,505,113,34,145,68,99,70
2019-07-07,2183,283,338,59,70,23,36,144,40,218,474,103,28,131,76,94,66
