land,country,name,id,nuts,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-04,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31
Belgien,Belgium,Flanders,BE,BE2,148,181,164,106,72,57,48,34,26,18,13,12,11,10,12,19,38,60,73,67,53,46,46,65,102,133,162,263,504,882,1134,924,574,405,307,268,280,315,288,223,227,247,261,285,282,242,237,266,270,292,387,485,486,414,374,376,358,335,285,248,221,166,116,65,42,49,89,148,184,191,196,199,198,196,187,168,160,156,152,171,239,440,739
Belgien,Belgium,Région Wallone,BE,BE3,145,176,172,153,99,50,40,27,18,14,11,10,9,8,7,12,19,34,52,56,49,44,45,68,131,190,300,643,1363,2259,2861,2313,1228,700,428,295,273,284,251,193,202,222,218,251,275,245,228,264,285,317,434,581,637,561,494,490,453,410,361,329,302,224,143,78,44,41,64,89,107,122,142,174,197,208,221,244,279,298,292,293,362,562,830
Bulgarien,Bulgaria,Widin,BG,BG311,keine Daten,keine Daten,30,78,141,101,22,19,13,6,7,28,24,keine Daten,7,12,12,12,14,10,12,10,7,6,1,5,28,35,19,47,116,325,465,396,356,324,295,290,211,167,158,105,63,42,52,42,46,72,95,155,276,320,325,332,275,254,232,194,168,128,80,45,37,48,41,28,21,10,5,10,30,64,107,181,245,273,363,460,466,630,886,1013,1058
Bulgarien,Bulgaria,Montana,BG,BG312,keine Daten,keine Daten,-4,-2,6,5,2,1,0,0,1,1,2,keine Daten,9,7,4,11,11,4,9,19,27,34,31,37,55,87,130,217,317,519,623,631,572,428,398,288,146,120,131,85,44,46,74,74,77,144,239,369,560,619,579,502,401,342,247,234,234,137,83,68,32,17,13,9,9,7,7,16,28,60,128,195,216,278,385,427,459,609,872,1158,1341
Bulgarien,Bulgaria,Wraza,BG,BG313,keine Daten,keine Daten,1,2,5,5,2,2,2,0,1,2,8,keine Daten,17,18,13,16,19,8,5,5,2,7,13,18,25,46,100,204,315,461,568,571,598,613,632,556,343,258,252,170,120,125,167,224,309,435,514,670,795,845,800,584,379,279,210,136,95,53,35,28,18,16,21,18,16,14,16,19,43,93,119,140,162,203,248,239,269,330,470,738,969
Bulgarien,Bulgaria,Plewen,BG,BG314,keine Daten,0,12,52,57,26,16,10,4,4,18,21,11,keine Daten,32,35,12,10,22,23,13,8,3,3,9,10,16,23,68,142,197,323,471,573,558,472,462,408,278,214,208,158,125,141,178,219,292,449,575,669,765,749,608,443,305,215,146,96,77,40,24,21,12,12,13,10,7,7,13,22,52,93,139,210,229,234,230,190,178,190,263,402,619
Bulgarien,Bulgaria,Lowetsch,BG,BG315,keine Daten,2,0,0,0,0,0,2,2,2,6,7,4,keine Daten,10,14,6,4,9,11,11,7,4,3,4,11,19,29,81,144,203,293,372,416,424,379,390,384,255,192,151,82,68,65,80,100,139,213,264,323,512,671,667,595,479,371,249,195,163,103,69,46,30,13,17,16,11,11,14,32,63,102,134,198,237,235,296,311,288,317,472,703,788
Bulgarien,Bulgaria,Weliko Tarnowo,BG,BG321,keine Daten,keine Daten,3,5,6,1,0,2,1,0,1,2,4,keine Daten,46,68,40,19,14,16,10,6,4,6,9,11,17,39,64,107,143,254,399,427,439,467,466,373,195,122,121,73,52,64,77,86,100,139,215,327,432,481,486,444,362,299,224,181,149,75,51,46,25,15,11,8,12,12,17,37,86,178,309,411,380,373,403,381,365,356,427,607,738
Bulgarien,Bulgaria,Gabrowo,BG,BG322,0,1,1,2,4,2,1,2,1,1,6,6,3,keine Daten,16,32,73,78,46,34,11,2,2,8,21,66,92,75,159,298,445,724,1064,1116,1035,878,596,449,250,99,118,96,49,46,80,108,129,195,262,369,482,500,479,438,364,327,282,241,213,127,80,59,30,22,21,10,6,10,16,31,62,108,181,277,291,353,433,465,617,725,811,934,1042
Bulgarien,Bulgaria,Russe,BG,BG323,keine Daten,keine Daten,1,3,5,1,1,1,0,0,0,0,5,keine Daten,26,36,39,64,47,15,19,19,26,28,14,19,24,36,95,236,417,627,807,822,766,714,664,561,361,232,190,123,89,100,107,103,97,125,213,388,582,733,794,734,600,465,325,231,190,112,68,52,32,21,13,8,5,6,14,31,67,151,261,360,339,286,288,286,317,366,438,566,741
Bulgarien,Bulgaria,Rasgrad,BG,BG324,keine Daten,0,0,0,1,5,11,9,5,17,23,14,23,keine Daten,43,32,14,11,26,27,9,8,15,14,6,10,25,76,138,218,325,422,455,398,339,289,292,298,171,84,73,53,51,51,53,60,62,73,116,165,268,349,342,318,275,214,153,112,70,42,37,28,16,11,6,10,7,12,15,12,37,90,136,195,255,301,369,334,236,268,371,512,674
Bulgarien,Bulgaria,Silistra,BG,BG325,keine Daten,keine Daten,0,3,3,1,1,0,0,-1,-1,0,0,keine Daten,8,14,20,25,29,52,51,34,37,28,18,27,33,33,50,64,123,258,504,699,629,532,465,333,197,167,166,142,109,88,106,115,149,221,355,575,914,982,795,596,380,278,205,146,104,64,48,29,17,11,3,1,6,9,16,33,71,138,207,271,262,270,318,320,309,318,389,507,619
Bulgarien,Bulgaria,Varna,BG,BG331,keine Daten,3,0,0,0,0,0,0,0,0,0,3,12,keine Daten,45,71,76,88,86,62,35,24,27,29,25,26,36,65,94,170,285,456,614,713,755,742,730,580,338,239,216,129,76,66,78,110,146,203,281,451,684,826,872,796,607,438,318,231,165,103,69,47,27,17,14,14,12,17,24,48,89,135,221,309,358,376,380,364,371,465,593,835,1137
Bulgarien,Bulgaria,Dobritsch,BG,BG332,3,3,1,0,0,0,0,0,0,1,3,3,1,keine Daten,33,63,90,136,152,123,106,80,42,33,22,23,32,57,67,65,93,147,237,419,476,384,384,345,263,209,158,115,65,40,38,43,81,133,186,282,427,565,614,608,558,444,286,166,122,86,59,40,27,24,17,10,7,8,12,30,80,110,134,180,187,191,219,261,324,419,523,601,652
Bulgarien,Bulgaria,Schumen,BG,BG333,keine Daten,keine Daten,0,0,0,0,0,2,5,12,52,50,20,keine Daten,24,17,8,4,15,34,37,27,19,19,19,23,43,80,172,331,420,480,516,500,443,416,403,318,219,191,184,126,114,119,145,193,268,374,500,586,675,695,626,534,400,284,183,142,105,52,44,42,33,20,8,6,5,5,8,21,51,118,207,275,258,247,274,239,215,242,280,399,557
Bulgarien,Bulgaria,Targowischte,BG,BG334,keine Daten,0,0,0,0,1,1,0,0,0,5,6,4,keine Daten,12,14,5,5,12,11,20,23,16,18,24,84,133,143,325,499,460,399,350,283,237,199,179,171,164,133,94,64,33,32,28,23,24,34,53,86,181,315,415,439,349,286,259,195,152,93,55,43,28,22,14,8,8,14,20,32,60,148,298,481,526,488,458,403,355,344,359,389,487
Bulgarien,Bulgaria,Burgas,BG,BG341,4,4,3,5,2,1,1,0,0,1,1,2,14,keine Daten,31,34,28,20,15,13,11,10,24,37,29,55,71,69,118,167,194,318,505,592,638,713,755,578,279,159,181,162,124,143,207,236,298,423,503,724,891,910,858,658,472,353,267,177,116,72,39,27,15,11,11,12,14,19,33,68,110,190,307,406,424,347,313,302,294,316,369,481,628
Bulgarien,Bulgaria,Sliwen,BG,BG342,keine Daten,5,8,17,18,8,9,12,16,33,49,45,39,keine Daten,62,55,26,22,21,17,8,4,12,22,18,21,36,97,211,244,216,325,404,454,600,647,679,583,310,187,172,132,130,155,198,234,238,284,347,473,568,569,563,477,344,249,192,159,115,62,41,26,25,22,12,11,10,8,9,18,55,84,131,234,297,330,382,403,460,538,578,644,696
Bulgarien,Bulgaria,Jambol,BG,BG343,keine Daten,keine Daten,3,9,26,55,60,54,43,22,13,13,14,keine Daten,25,26,32,33,29,24,33,39,24,38,44,63,81,80,91,140,179,305,499,528,787,888,669,528,303,198,166,94,60,72,149,187,190,242,304,449,606,668,633,515,373,272,204,159,134,97,76,57,34,20,12,7,4,3,8,27,49,89,225,371,349,340,410,401,433,483,516,668,768
Bulgarien,Bulgaria,Stara Sagora,BG,BG344,keine Daten,keine Daten,8,4,2,1,-4,0,4,0,15,19,9,keine Daten,25,28,25,27,20,25,26,23,28,38,38,48,63,79,126,198,265,416,553,674,763,718,623,447,225,151,158,114,95,88,92,108,136,192,258,380,519,586,635,617,503,371,247,194,158,83,56,52,33,19,12,14,19,18,19,37,69,123,207,290,284,284,337,334,359,457,602,778,916
Bulgarien,Bulgaria,Sofia,BG,BG412X,keine Daten,19,15,15,13,10,13,11,7,1,6,17,23,keine Daten,81,102,61,42,35,29,20,18,21,24,22,31,92,143,205,417,657,948,1053,912,759,597,503,363,212,163,158,127,105,125,163,203,264,368,492,663,889,1005,955,773,565,416,281,188,130,76,52,45,32,28,25,27,24,20,27,44,82,147,215,244,224,243,300,327,415,530,727,1085,1303
Bulgarien,Bulgaria,Blagoewgrad,BG,BG413,-17,5,1,8,14,15,10,13,13,6,7,8,12,keine Daten,53,75,93,113,124,122,89,75,89,109,91,108,115,154,230,306,406,588,738,709,590,538,490,348,200,120,125,115,80,89,149,175,190,258,319,402,553,611,587,494,359,276,200,158,137,91,67,57,40,31,20,12,11,17,21,30,51,82,133,226,279,319,390,395,415,461,504,661,874
Bulgarien,Bulgaria,Pernik,BG,BG414,keine Daten,0,0,3,9,10,7,3,1,13,13,7,13,keine Daten,28,36,35,34,36,29,18,14,8,13,13,21,34,53,99,218,399,625,718,751,743,604,564,480,294,228,219,150,98,100,135,180,242,315,398,525,717,891,832,689,542,398,332,206,132,91,43,36,26,22,15,11,11,8,16,29,62,117,180,242,234,221,269,355,508,719,906,1125,1233
Bulgarien,Bulgaria,Kjustendil,BG,BG415,keine Daten,keine Daten,14,38,46,18,11,7,2,3,21,67,109,keine Daten,168,153,88,73,43,21,23,26,20,13,12,20,27,33,59,156,283,588,983,1111,1032,869,659,439,243,178,183,149,172,242,359,418,448,536,539,608,731,702,608,530,419,314,219,165,132,80,62,40,33,37,26,13,6,6,6,15,30,74,133,179,228,267,352,399,429,570,724,917,1041
Bulgarien,Bulgaria,Plowdiw,BG,BG421,keine Daten,4,1,4,6,3,2,1,0,1,3,6,12,keine Daten,53,68,51,43,46,46,28,22,22,21,20,27,41,79,144,235,315,463,622,676,650,583,544,410,220,152,137,97,81,94,109,135,163,222,287,372,472,548,589,538,438,350,241,167,127,69,53,46,28,21,14,8,9,11,16,40,88,157,252,319,305,290,303,292,317,371,471,667,835
Bulgarien,Bulgaria,Chaskowo,BG,BG422,1,4,5,10,13,5,0,0,1,1,4,4,1,keine Daten,5,4,8,19,13,18,28,23,24,22,13,12,14,35,57,93,151,213,308,376,416,424,404,370,241,147,160,144,105,129,157,190,232,282,340,406,512,541,507,464,364,249,159,106,79,51,34,30,22,11,8,7,8,11,16,24,63,127,215,310,295,257,269,245,245,238,260,414,579
Bulgarien,Bulgaria,Pasardschik,BG,BG423,keine Daten,3,0,4,18,14,9,22,21,12,16,19,34,keine Daten,74,66,35,31,36,39,32,36,38,30,22,36,42,44,70,123,175,255,391,471,449,438,415,309,197,139,121,102,108,137,164,200,205,217,302,349,386,426,449,425,355,290,184,110,81,52,40,38,25,18,13,12,9,9,17,32,78,154,235,294,298,256,241,234,246,257,280,429,599
Bulgarien,Bulgaria,Smoljan,BG,BG424,-156,20,18,7,5,5,4,5,1,2,43,61,184,keine Daten,274,136,54,50,67,80,68,59,58,42,29,49,55,69,112,145,181,259,285,229,242,289,283,220,154,122,100,67,54,66,57,70,99,173,275,429,619,734,673,502,393,304,216,159,129,101,82,62,31,27,25,11,5,10,18,21,31,56,136,240,246,220,241,287,259,241,315,397,491
Bulgarien,Bulgaria,Kardschali,BG,BG425,keine Daten,keine Daten,3,0,0,1,1,0,0,2,15,18,13,keine Daten,28,27,19,24,16,13,16,15,30,49,30,16,54,90,114,218,267,219,169,126,105,122,157,143,102,84,109,103,76,88,92,71,63,82,121,175,250,310,393,417,336,253,168,96,67,68,58,31,18,18,18,11,4,5,12,15,35,72,121,164,171,161,144,122,109,113,130,190,248
Kroatien,Croatia,Bjelovarsko-bilogorska županija,HR,HR021,keine Daten,keine Daten,keine Daten,0,0,0,0,0,0,0,0,1,2,3,3,1,13,20,7,6,15,19,65,103,85,71,70,105,188,402,531,450,446,617,790,952,1208,1267,941,566,423,366,244,174,149,93,60,43,40,60,107,192,362,436,422,475,429,377,300,165,102,84,57,16,5,7,3,7,15,21,25,35,98,182,212,253,299,327,464,583,671,851,1097
Kroatien,Croatia,Viroviticko-podravska županija,HR,HR022,keine Daten,keine Daten,keine Daten,7,3,3,0,0,0,0,0,0,3,4,13,17,12,11,5,8,24,48,71,115,111,86,95,160,309,447,503,527,523,648,963,972,910,931,655,421,393,330,224,169,113,60,71,90,97,87,68,75,95,130,160,189,208,170,160,153,98,68,55,42,27,15,11,4,3,9,9,8,47,127,225,348,386,354,425,543,641,848,1102
Kroatien,Croatia,Požeško-slavonska županija,HR,HR023,keine Daten,keine Daten,keine Daten,0,0,3,7,4,0,0,0,0,15,95,103,25,10,7,6,24,52,121,160,163,179,188,145,122,167,255,277,324,410,552,728,779,847,806,542,307,239,203,146,103,75,40,46,64,67,88,131,154,237,306,379,480,498,385,215,136,78,40,25,13,6,6,9,7,9,10,12,27,48,54,87,186,301,480,664,707,627,659,883
Kroatien,Croatia,Brodsko-posavska županija,HR,HR024,keine Daten,keine Daten,keine Daten,3,0,7,12,8,4,1,0,1,6,27,55,46,19,14,22,46,105,125,100,102,101,63,30,45,111,308,612,858,889,961,1099,1081,1119,981,626,463,421,335,264,220,180,143,158,209,209,179,203,264,357,448,584,750,778,624,382,216,110,59,52,32,18,12,6,6,9,17,19,40,100,146,205,290,350,359,408,462,474,571,760
Kroatien,Croatia,Osjecko-baranjska županija,HR,HR025,keine Daten,keine Daten,keine Daten,7,6,5,2,1,1,0,0,10,58,78,68,53,31,29,25,34,48,42,33,40,42,38,54,110,257,507,671,726,754,967,1127,1060,1125,1086,764,430,296,245,168,120,93,83,80,91,124,119,104,169,262,323,419,516,500,427,358,246,123,57,36,25,16,13,19,21,17,17,20,35,66,119,161,193,257,293,324,365,387,513,826
Kroatien,Croatia,Vukovarsko-srijemska županija,HR,HR026,keine Daten,keine Daten,keine Daten,3,1,0,0,1,1,0,0,1,9,29,57,102,158,142,89,69,52,47,50,59,52,71,139,196,258,399,540,700,760,752,870,889,874,761,451,255,205,175,140,105,110,113,110,114,120,129,141,219,376,424,460,611,622,502,318,168,114,68,41,30,24,24,24,26,25,22,17,15,43,88,122,144,195,258,321,394,481,645,887
Kroatien,Croatia,Karlovacka županija,HR,HR027,keine Daten,keine Daten,keine Daten,2,1,0,1,1,0,0,0,0,9,17,34,28,12,14,12,30,51,35,32,46,81,105,92,137,258,454,532,534,580,702,1114,1274,1178,1110,834,516,371,301,190,156,137,133,152,171,240,294,407,629,810,743,696,744,607,448,274,144,99,57,38,22,14,11,11,14,16,22,22,43,100,182,222,266,343,385,380,493,705,956,1389
Kroatien,Croatia,Sisacko-moslavacka županija,HR,HR028,keine Daten,keine Daten,keine Daten,3,0,1,1,0,0,0,0,1,6,14,23,16,14,14,4,16,34,48,55,42,20,16,107,174,194,383,526,547,537,721,1043,1215,1467,1360,961,578,412,467,389,334,234,128,98,108,115,97,94,120,169,246,336,443,472,431,333,203,142,85,35,18,10,7,10,18,18,16,27,44,61,80,81,102,154,204,272,304,356,545,803
Kroatien,Croatia,Primorsko-goranska županija,HR,HR031,keine Daten,keine Daten,keine Daten,1,0,0,0,0,0,0,0,1,7,11,7,9,13,6,5,15,30,49,60,52,43,63,78,73,119,315,484,619,739,918,1138,1233,1438,1403,1047,678,464,365,242,193,179,161,133,158,257,445,766,1148,1468,1445,1335,1237,956,676,445,271,151,98,72,48,37,51,56,39,33,36,33,41,53,61,129,217,278,295,309,344,470,894,1392
Kroatien,Croatia,Licko-senjska županija,HR,HR032,keine Daten,keine Daten,keine Daten,14,0,0,0,0,0,0,0,0,0,9,16,7,0,0,11,29,56,74,104,99,131,142,171,203,331,523,465,413,568,1087,1477,1439,1468,1213,704,386,264,205,126,138,156,171,156,171,262,370,489,577,613,566,505,476,370,262,196,147,110,70,68,43,14,23,32,27,29,47,59,131,160,124,207,275,311,325,334,503,586,798,1294
Kroatien,Croatia,Zadarska županija,HR,HR033,keine Daten,keine Daten,keine Daten,7,2,1,1,0,0,0,0,2,8,14,32,33,12,9,12,39,104,130,128,118,80,48,40,53,89,165,243,324,417,717,1038,1045,1053,981,627,356,286,254,220,198,187,151,106,144,221,293,377,536,779,907,870,769,622,436,246,130,112,99,96,125,159,212,217,194,202,177,178,195,180,207,265,314,364,325,267,281,345,665,1067
Kroatien,Croatia,Šibensko-kninska županija,HR,HR034,keine Daten,keine Daten,keine Daten,9,7,2,2,1,0,0,0,2,4,13,27,25,25,21,10,80,193,192,135,98,65,40,33,46,111,258,374,425,496,707,990,1108,1387,1371,899,548,342,306,314,295,208,159,139,171,204,267,490,816,1143,1140,1026,1034,832,493,284,178,116,107,115,90,43,47,75,105,112,101,99,165,195,159,177,200,310,379,366,349,367,692,1295
Kroatien,Croatia,Splitsko-dalmatinska županija,HR,HR035,keine Daten,keine Daten,keine Daten,23,16,17,11,1,0,0,0,4,8,10,21,26,36,43,42,89,216,282,253,195,141,117,100,139,237,457,595,669,794,967,1207,1185,1157,1092,727,461,398,335,260,234,241,219,176,204,259,308,421,606,721,814,895,860,711,458,240,136,87,57,39,25,18,15,19,57,109,121,132,173,265,389,472,504,570,550,470,477,453,638,998
Kroatien,Croatia,Istarska županija,HR,HR036,keine Daten,keine Daten,keine Daten,2,0,0,1,0,0,0,0,2,4,3,22,33,51,44,7,12,44,52,35,27,13,10,12,13,48,202,275,362,478,521,607,566,546,515,393,256,191,169,92,55,44,33,30,30,29,51,71,84,99,100,115,114,89,77,61,37,25,22,15,9,4,2,2,3,4,11,22,33,43,43,47,76,126,135,122,123,129,215,416
Kroatien,Croatia,Dubrovacko-neretvanska županija,HR,HR037,keine Daten,keine Daten,keine Daten,10,5,5,2,0,0,0,0,3,7,17,29,27,17,12,12,26,73,115,179,176,97,69,111,155,214,393,558,607,582,630,675,499,427,396,253,174,154,187,166,158,180,163,217,391,514,487,472,541,644,640,580,500,330,194,142,109,59,31,24,34,50,40,51,86,136,220,229,162,126,135,203,359,511,482,395,414,480,759,1246
Kroatien,Croatia,Grad Zagreb,HR,HR050,keine Daten,keine Daten,keine Daten,5,2,1,1,1,0,0,1,8,28,34,34,31,23,20,22,52,88,101,92,73,59,56,78,175,375,711,897,896,855,944,990,855,876,804,537,320,250,209,174,156,121,95,87,102,110,139,205,328,518,646,756,827,778,663,479,305,186,109,65,36,16,13,16,20,31,50,65,96,145,170,213,284,403,518,570,571,571,829,1310
Kroatien,Croatia,Medimurska županija,HR,HR061,keine Daten,keine Daten,keine Daten,0,0,0,0,0,0,0,0,1,3,3,1,0,1,1,1,10,26,30,26,24,52,72,95,191,382,738,1064,1315,1419,1621,2015,2099,2037,1707,1148,748,604,520,346,254,238,207,145,138,157,176,187,279,424,579,865,1052,992,872,687,444,291,201,140,103,63,49,39,23,18,16,14,36,58,69,79,96,158,217,272,314,307,549,1070
Kroatien,Croatia,Varaždinska županija,HR,HR062,keine Daten,keine Daten,keine Daten,9,7,1,0,0,0,0,0,0,2,4,5,4,5,7,5,11,40,43,26,24,13,11,26,90,236,509,856,1386,1690,1933,2248,2086,1820,1459,875,522,461,376,267,218,187,151,120,104,134,227,348,468,554,718,942,988,1004,995,769,484,307,209,124,63,38,29,20,15,21,23,27,42,53,70,116,202,316,344,316,350,454,695,994
Kroatien,Croatia,Koprivnicko-križevacka županija,HR,HR063,keine Daten,keine Daten,keine Daten,38,21,17,16,5,3,2,2,1,4,3,1,3,5,3,2,3,24,40,49,43,18,26,43,49,108,260,368,464,643,1014,1287,1415,1502,1235,764,397,290,263,222,204,175,126,92,106,98,80,92,99,169,277,373,495,522,459,354,214,120,79,54,31,20,17,24,38,54,50,28,37,78,92,101,198,361,487,484,485,490,576,904
Kroatien,Croatia,Krapinsko-zagorska županija,HR,HR064,keine Daten,keine Daten,keine Daten,18,6,0,0,0,0,0,0,1,2,2,7,6,6,6,2,10,19,33,45,49,71,91,135,237,470,857,1019,1016,978,1170,1550,1646,1624,1228,672,371,249,215,139,107,107,76,60,70,75,101,148,184,224,273,321,381,378,344,259,163,96,43,30,15,11,8,10,10,7,8,14,27,50,69,103,180,255,277,293,321,357,517,892
Kroatien,Croatia,Zagrebacka županija,HR,HR065,keine Daten,keine Daten,keine Daten,4,2,0,0,0,0,0,0,3,12,14,13,14,13,8,6,22,43,53,56,48,47,55,64,120,243,470,644,754,769,940,1179,843,1068,1456,982,518,417,394,274,230,192,139,116,122,138,162,228,350,541,636,777,979,971,770,509,323,188,111,73,39,16,7,9,8,16,33,53,87,120,151,217,322,440,502,529,575,586,735,1053
Zypern,Cyprus,Kýpros,CY,CY0,42,45,31,16,12,9,5,4,3,4,4,2,1,2,3,4,4,15,21,21,20,15,9,5,11,21,27,39,98,184,235,274,288,332,385,480,581,571,535,688,780,526,283,196,181,170,158,231,367,517,588,545,607,771,962,1200,1116,808,527,270,155,103,92,103,199,551,1193,1712,1731,1361,953,703,567,460,367,283,213,175,149,155,184,205,210
Tschechien,Czechia,Ústecký kraj,CZ,CZ042,keine Daten,35,19,10,4,3,4,4,4,4,1,1,1,1,1,2,9,12,12,13,13,20,33,67,140,199,247,415,735,1245,1469,1342,1072,725,545,502,568,712,795,976,1233,1026,722,672,723,846,1105,1441,1675,1764,1638,1367,1000,743,609,439,362,288,185,111,69,45,26,12,6,7,7,13,15,14,13,13,15,16,24,32,49,54,54,94,84,129,285
