date,Europäische Union,Belgien,Bulgarien,Dänemark,Deutschland,Estland,Finnland,Frankreich,Griechenland,Irland,Island,Italien,Kroatien,Lettland,Litauen,Luxemburg,Malta,Niederlande,Nordmazedonien,Norwegen,Österreich,Polen,Portugal,Rumänien,Schweden,Schweiz,Serbien,Slowakei,Slowenien,Spanien,Tschechien,Türkei,Ungarn,USA,Zypern
2020-08-01,0.4,-0.9,0.6,0.4,-0.1,-1.3,0.3,0.2,-2.3,-1.1,0.9,-0.5,-0.4,-0.5,1.2,-0.2,0.7,0.3,1.9,1.6,1.4,3.7,-0.2,2.5,1,-1.4,1.9,1.4,-0.7,-0.6,3.5,11.8,4,0.9,-2.9
2020-09-01,0.2,0.5,0.6,0.5,-0.4,-1.3,0.3,0,-2.3,-1.2,1.4,-1,-0.3,-0.4,0.6,-0.3,0.5,1,2.1,1.4,1.2,3.8,-0.8,2.1,0.6,-1.1,1.8,1.4,-0.7,-0.6,3.3,11.7,3.4,1,-1.9
2020-10-01,0.2,0.4,0.6,0.3,-0.5,-1.7,0.2,0.1,-2,-1.5,1.7,-0.6,-0.2,-0.7,0.5,-0.4,0.6,1.2,2.1,1.7,1.1,3.8,-0.6,1.8,0.4,-0.9,1.8,1.6,-0.5,-0.9,2.9,11.9,3,0.8,-1.4
2020-11-01,0.2,0.2,0.3,0.4,-0.7,-1.2,0.2,0.2,-2.1,-1,2.6,-0.3,0,-0.7,0.4,-0.7,0.2,0.7,3,0.4,1.1,3.7,-0.4,1.7,0.2,-0.8,1.7,1.6,-1.1,-0.8,2.8,14,2.8,0.8,-1.1
2020-12-01,0.2,0.4,0,0.4,-0.7,-0.9,0.2,0,-2.4,-1,2.4,-0.3,-0.3,-0.5,-0.1,-0.3,0.2,0.9,3.1,1.4,1,3.4,-0.3,1.8,0.6,-1,1.3,1.6,-1.2,-0.6,2.4,14.6,2.8,1.1,-0.8
2021-01-01,1.2,0.6,-0.3,0.4,1.6,0.3,1,0.8,-2.4,-0.1,3.4,0.7,0,-0.5,0.2,1.1,0.2,1.6,2.6,2.7,1.1,3.6,0.2,2,1.9,-0.6,1.2,0.7,-0.9,0.4,2.2,15,2.9,1.2,-0.8
2021-02-01,1.3,0.3,0.2,0.5,1.6,0.5,0.9,0.8,-1.9,-0.4,2.8,1,0.7,-0.2,0.4,-0.5,0.1,1.9,2.5,3.6,1.4,3.6,0.3,2.5,1.8,-0.4,1.2,0.9,-1.1,-0.1,2.1,15.6,3.3,1.6,-0.9
2021-03-01,1.7,1.6,0.8,0.9,2,0.9,1.4,1.4,-2,0.1,3.8,0.6,1.6,0.3,1.6,2.5,0.1,1.9,2.7,3.4,2,4.4,0.1,2.5,2.1,-0.2,1.7,1.5,0.1,1.2,2.3,16.2,3.9,2.8,0.3
2021-04-01,2,2.1,2,1.5,2.1,1.6,2.2,1.6,-1.1,1.1,3.5,1,2.1,1.7,2.4,3.3,0.1,1.7,3.1,3.2,1.9,5.1,-0.1,2.7,2.8,-0.1,2.6,1.7,2.2,2,3.1,17.1,5.2,4.9,1.2
2021-05-01,2.3,2.5,2.3,1.9,2.4,3.2,2.3,1.8,-1.2,1.9,3.3,1.2,2.4,2.6,3.5,4,0.2,2,3.3,2.8,3,4.6,0.5,3.2,2.4,0.3,3.5,2,2.2,2.4,2.7,16.6,5.3,6,1.5
2021-06-01,2.2,2.6,2.4,1.9,2.1,3.7,1.9,1.9,0.6,1.6,4,1.3,2.2,2.7,3.5,3.4,0.2,1.7,2.3,3,2.8,4.1,-0.6,3.5,1.8,0.5,3.2,2.5,1.7,2.5,2.5,17.5,5.3,6.4,2.2
2021-07-01,2.5,1.4,2.2,1.7,3.1,4.9,1.8,1.5,0.7,2.2,3.7,1,2.7,2.8,4.3,3.3,0.3,1.4,2.8,3.3,2.8,4.7,1.1,3.8,1.8,0.5,3.1,2.9,2,2.9,2.7,18.9,4.7,6.3,2.7
2021-08-01,3.2,4.7,2.5,1.8,3.4,5,1.8,2.4,1.2,3,3.7,2.5,3.1,3.6,5,3.5,0.4,2.7,3.3,3.8,3.2,5,1.3,4,2.5,0.8,4.2,3.3,2.1,3.3,3.1,19.2,4.9,6.1,3.3
2021-09-01,3.6,3.8,4,2.4,4.1,6.4,2.1,2.7,1.9,3.8,3.8,2.9,3.5,4.7,6.4,4,0.7,3,4,4.8,3.3,5.6,1.3,5.2,3,0.8,5.6,4,2.7,4,4,19.6,5.5,6.2,3.6
2021-10-01,4.4,5.4,5.2,3.2,4.6,6.8,2.8,3.2,2.8,5.1,4.2,3.2,3.9,6,8.2,5.3,1.4,3.7,4.7,4,3.8,6.4,1.8,6.5,3.3,1.3,6.5,4.4,3.5,5.4,4.8,19.9,6.6,7.3,4.4
2021-11-01,5.2,7.1,6.3,3.8,6,8.6,3.5,3.4,4,5.4,3.9,3.9,4.7,7.4,9.3,6.3,2.4,5.9,4.8,5.8,4.1,7.4,2.6,6.7,3.9,1.5,7.5,4.8,4.9,5.5,4.8,21.3,7.5,7.9,4.7
2021-12-01,5.3,6.6,6.6,3.4,5.7,12,3.2,3.4,4.4,5.7,3.9,4.2,5.2,7.9,10.7,5.4,2.6,6.4,4.9,6.1,3.8,8,2.8,6.7,4.5,1.3,7.9,5.1,5.1,6.6,5.4,36.1,7.4,8.1,4.8
2022-01-01,5.1,8.5,,,,11.7,3.4,3.3,5.5,5,,5.3,,7.7,,4.6,3.8,7.6,,,4.6,,3.4,,,,,8.5,,6.1,,,,,5.2
